Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2009,2009000029589,4/8/2009 20:18:29,83,BROOKLINE ST,Worcester,MA,01603,2003000015301,42.244573,-71.846852,13B,Simple Assault
2009,2009000029592,4/8/2009 20:40:00,69,WEST ST,Worcester,MA,01609,2003000000606,42.267635,-71.808514,90C,Disorderly Conduct
2009,2009000029592,4/8/2009 20:40:00,69,WEST ST,Worcester,MA,01609,2003000000606,42.267635,-71.808514,13A,Aggravated Assault
2009,2009000029595,4/8/2009 20:43:37,646,MAIN ST,Worcester,MA,01608,2002000000734,42.259759,-71.805013,23H,All Other Thefts
2009,2009000029599,4/8/2009 20:58:38,30,SOUTHOLD RD,Worcester,MA,01607,2003000006925,42.220255,-71.799933,23H,All Other Thefts
2009,2009000029600,4/8/2009 21:07:10,44,FLORENCE ST,Worcester,MA,01610,2001000007284,42.253775,-71.823399,35A,Drug/Narcotic Violations
2009,2009000029608,4/8/2009 21:35:20,50,SYLVAN ST,Worcester,MA,01603,2003000018093,42.243773,-71.848224,13C,Assault - Intimidation
2009,2009000029612,4/8/2009 21:44:18,21,WASHBURN ST,Worcester,MA,01610,2003000008372,42.2459,-71.808427,13B,Simple Assault
2009,2009000029625,4/8/2009 22:19:43,29,SUNDERLAND RD,Worcester,MA,01604,2003000002979,42.247373,-71.772605,23C,Shoplifting
2009,2009000029631,4/8/2009 22:40:00,178,COHASSET ST,Worcester,MA,01604,2003000023554,42.254704,-71.7729,13B,Simple Assault
2009,2009000029640,4/8/2009 23:44:10,200,GREENWOOD ST,Worcester,MA,01607,2003000002722,42.224174,-71.795818,23F,Theft from Motor Vehicle
2009,2009000029640,4/8/2009 23:44:10,200,GREENWOOD ST,Worcester,MA,01607,2003000002722,42.224174,-71.795818,290,Destruction/Damage/Vandalism of Property
2009,2009000029654,4/9/2009 2:00:00,100,ELM ST,Worcester,MA,01609,2004000002244,42.265697,-71.812932,13A,Aggravated Assault
2009,2009000029655,4/9/2009 2:02:09,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,120,Robbery
2009,2009000029666,4/9/2009 4:19:00,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,23F,Theft from Motor Vehicle
2009,2009000029671,4/9/2009 6:17:00,6,ELLSMERE ST,Worcester,MA,01604,2003000008882,42.272306,-71.778677,13B,Simple Assault
2009,2009000029697,4/9/2009 8:51:18,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,23D,Theft from Building
2009,2009000029698,4/9/2009 8:54:50,5,KINGSBURY ST,Worcester,MA,01610,2003000010785,42.255941,-71.815912,35A,Drug/Narcotic Violations
2009,2009000029698,4/9/2009 8:54:50,5,KINGSBURY ST,Worcester,MA,01610,2003000010785,42.255941,-71.815912,520,Weapon Law Violation
2009,2009000029701,4/9/2009 9:16:05,1,SKYLINE DR,Worcester,MA,01605,2003000001193,42.277309,-71.779578,23D,Theft from Building
2009,2009000029702,4/5/2009 22:00:00,72,WEST ST,Worcester,MA,01609,2003000003008,42.26771,-71.808751,290,Destruction/Damage/Vandalism of Property
2009,2009000029707,4/8/2009 21:30:00,3,SEVER ST,Worcester,MA,01609,2003000002731,42.264326,-71.812274,23F,Theft from Motor Vehicle
2009,2009000029708,4/8/2009 18:30:00,176,VERNON ST,Worcester,MA,01610,2003000024207,42.243077,-71.797507,23F,Theft from Motor Vehicle
2009,2009000029712,4/9/2009 10:24:00,2,UNION ST,Worcester,MA,01608,2004000001611,42.269833,-71.798424,23H,All Other Thefts
2009,2009000029716,4/9/2009 10:35:16,1411,MAIN ST,Worcester,MA,01603,2004000005085,42.24018,-71.854391,220,Burglary/Breaking & Entering
2009,2009000029718,4/9/2009 10:43:33,225,MAIN ST,Worcester,MA,01608,2007000002857,42.267511,-71.800729,120,Robbery
2009,2009000029725,4/9/2009 11:01:42,20,WOODLAND ST,Worcester,MA,01610,2003000000019,42.257708,-71.817075,23H,All Other Thefts
2009,2009000029735,3/31/2009 17:00:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2009,2009000029738,4/8/2009 23:30:00,25,HAWLEY ST,Worcester,MA,01609,2003000001058,42.261944,-71.81173,23F,Theft from Motor Vehicle
2009,2009000029741,4/9/2009 12:23:16,65,TAINTER ST,Worcester,MA,01610,2003000007882,42.250043,-71.815149,23F,Theft from Motor Vehicle
2009,2009000029748,4/8/2009 23:30:00,69,HARLEM ST,Worcester,MA,01610,2003000012790,42.245008,-71.797641,23F,Theft from Motor Vehicle
2009,2009000029756,4/9/2009 13:06:00,7,GIBBS ST,Worcester,MA,01607,2003000006833,42.235064,-71.789059,13B,Simple Assault
2009,2009000029757,4/9/2009 13:05:00,59,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000009281,42.304528,-71.766766,11D,Forcible Fondling
2009,2009000029771,4/9/2009 13:53:07,91,STAFFORD ST,Worcester,MA,01603,2003000020295,42.240331,-71.841113,23H,All Other Thefts
2009,2009000029772,4/9/2009 13:51:42,295,BURNCOAT ST,Worcester,MA,01606,2003000003454,42.306294,-71.789158,23H,All Other Thefts
2009,2009000029775,4/9/2009 14:02:00,119,PROVIDENCE ST,Worcester,MA,01604,2003000021496,42.250308,-71.791856,13B,Simple Assault
2009,2009000029776,4/9/2009 14:07:00,709,FRANKLIN ST,Worcester,MA,01608,2001000003434,42.2677904,-71.7719315,120,Robbery
2009,2009000029786,4/9/2009 0:30:00,11,SEVER ST,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2009,2009000029819,4/9/2009 16:50:35,857,GROVE ST TER,Worcester,MA,01605,2004000004331,42.311682,-71.825319,23H,All Other Thefts
2009,2009000029820,4/9/2009 16:50:00,3,GRANITE ST,Worcester,MA,01604,2003000029387,42.247808,-71.789936,290,Destruction/Damage/Vandalism of Property
2009,2009000029828,4/9/2009 17:30:00,893,GRAFTON ST,Worcester,MA,01604,2003000002736,42.24786,-71.761261,23F,Theft from Motor Vehicle
2009,2009000029828,4/9/2009 17:30:00,893,GRAFTON ST,Worcester,MA,01604,2003000002736,42.24786,-71.761261,520,Weapon Law Violation
2009,2009000029828,4/9/2009 17:30:00,893,GRAFTON ST,Worcester,MA,01604,2003000002736,42.24786,-71.761261,35B,Drug Equipment Violations
2009,2009000029828,4/9/2009 17:30:00,893,GRAFTON ST,Worcester,MA,01604,2003000002736,42.24786,-71.761261,35A,Drug/Narcotic Violations
2009,2009000029839,4/9/2009 17:58:54,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,13B,Simple Assault
2009,2009000029847,4/9/2009 18:25:25,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000029862,4/9/2009 19:07:00,26,FAIRBANKS ST,Worcester,MA,01610,2001000000512,42.243504,-71.795529,11A,Forcible Rape
2009,2009000029871,4/9/2009 19:49:12,1,HOPE AV,Worcester,MA,01603,2003000007057,42.231754,-71.819254,90G,Liquor Law Violation
2009,2009000029874,4/9/2009 19:58:22,9,GIFFORD DR,Worcester,MA,01606,2003000011608,42.290799,-71.806885,13B,Simple Assault
2009,2009000029879,4/9/2009 20:09:32,55,MILLBROOK ST,Worcester,MA,01606,2003000000743,42.288835,-71.801519,23F,Theft from Motor Vehicle
2009,2009000029896,4/9/2009 21:04:33,17,ASHTON ST,Worcester,MA,01605,2003000001174,42.28295,-71.791275,90C,Disorderly Conduct
2009,2009000029897,4/9/2009 21:04:00,11,SAVOY ST,Worcester,MA,01607,2003000000799,42.219732,-71.798634,220,Burglary/Breaking & Entering
2009,2009000029897,4/9/2009 21:04:00,11,SAVOY ST,Worcester,MA,01607,2003000000799,42.219732,-71.798634,90C,Disorderly Conduct
2009,2009000029897,4/9/2009 21:04:00,11,SAVOY ST,Worcester,MA,01607,2003000000799,42.219732,-71.798634,13A,Aggravated Assault
2009,2009000029897,4/9/2009 21:04:00,11,SAVOY ST,Worcester,MA,01607,2003000000799,42.219732,-71.798634,90J,Trespass of Real Property
2009,2009000029897,4/9/2009 21:04:00,11,SAVOY ST,Worcester,MA,01607,2003000000799,42.219732,-71.798634,90N,Resisting Arrest
2009,2009000029924,4/9/2009 22:26:28,146,MADISON ST,Worcester,MA,01610,2001000004318,42.255902,-71.800136,90N,Resisting Arrest
2009,2009000029936,4/9/2009 23:12:33,73,HUMES AV,Worcester,MA,01605,2004000000549,42.303043,-71.767541,220,Burglary/Breaking & Entering
2009,2009000029945,4/9/2009 23:45:26,1445,MAIN ST,Worcester,MA,01603,2003000020651,42.239463,-71.856353,220,Burglary/Breaking & Entering
2009,2009000029945,4/9/2009 23:45:26,1445,MAIN ST,Worcester,MA,01603,2003000020651,42.239463,-71.856353,35A,Drug/Narcotic Violations
2009,2009000029945,4/9/2009 23:45:26,1445,MAIN ST,Worcester,MA,01603,2003000020651,42.239463,-71.856353,520,Weapon Law Violation
2009,2009000029945,4/9/2009 23:45:26,1445,MAIN ST,Worcester,MA,01603,2003000020651,42.239463,-71.856353,90N,Resisting Arrest
2009,2009000029963,4/10/2009 0:57:59,254,GRAFTON ST,Worcester,MA,01604,2003000009702,42.256328,-71.788884,220,Burglary/Breaking & Entering
2009,2009000029965,4/10/2009 1:09:05,27,WACHUSETT ST,Worcester,MA,01609,2003000001817,42.27061,-71.80392,35A,Drug/Narcotic Violations
2009,2009000029976,4/10/2009 2:21:18,86,RUSSELL ST,Worcester,MA,01609,2001000002460,42.265879,-71.815158,290,Destruction/Damage/Vandalism of Property
2009,2009000029989,4/10/2009 4:23:59,112,PAINE ST,Worcester,MA,01605,2003000001739,42.285261,-71.792215,90C,Disorderly Conduct
2009,2009000029995,4/10/2009 5:12:47,63,KING ST,Worcester,MA,01610,2002000001253,42.259737,-71.816453,23H,All Other Thefts
2009,2009000030003,4/10/2009 6:21:43,315,GRAFTON ST,Worcester,MA,01604,2003000012205,42.25624,-71.78656,220,Burglary/Breaking & Entering
2009,2009000030004,4/10/2009 6:27:49,264,GRAFTON ST,Worcester,MA,01604,2003000017327,42.255967,-71.788788,220,Burglary/Breaking & Entering
2009,2009000030011,4/10/2009 7:15:34,1,BUCKINGHAM ST,Worcester,MA,01605,2001000004170,42.287509,-71.7889,13B,Simple Assault
2009,2009000030016,4/10/2009 7:51:38,78,LOXWOOD ST,Worcester,MA,01604,2003000016185,42.242559,-71.789238,13C,Assault - Intimidation
2009,2009000030016,4/10/2009 7:51:38,78,LOXWOOD ST,Worcester,MA,01604,2003000016185,42.242559,-71.789238,220,Burglary/Breaking & Entering
2009,2009000030016,4/10/2009 7:51:38,78,LOXWOOD ST,Worcester,MA,01604,2003000016185,42.242559,-71.789238,290,Destruction/Damage/Vandalism of Property
2009,2009000030017,4/10/2009 7:59:45,132,AUSTIN ST,Worcester,MA,01609,2004000013103,42.261432,-71.812066,13B,Simple Assault
2009,2009000030022,4/10/2009 8:32:54,22,PRESTON ST,Worcester,MA,01610,2003000020034,42.258909,-71.811521,220,Burglary/Breaking & Entering
2009,2009000030043,4/10/2009 10:04:06,111,PLEASANT ST,Worcester,MA,01609,2003000015487,42.263929,-71.806209,220,Burglary/Breaking & Entering
2009,2009000030048,4/10/2009 10:36:54,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,40A,Prostitution
2009,2009000030066,4/10/2009 12:00:18,50,CAMBRIDGE ST,WORCESTER,MA,01603,2003000005327,42.243002,-71.829749,40A,Prostitution
2009,2009000030072,4/10/2009 12:22:27,76,MASSASOIT RD,Worcester,MA,01604,2001000002310,42.248222,-71.777047,13A,Aggravated Assault
2009,2009000030079,4/10/2009 13:01:02,950,MAIN ST,Worcester,MA,01603,2003000000387,42.251072,-71.823493,13C,Assault - Intimidation
2009,2009000030090,4/10/2009 13:24:56,556,MILL ST,Worcester,MA,01602,2003000001214,42.273561,-71.853881,290,Destruction/Damage/Vandalism of Property
2009,2009000030100,4/10/2009 13:48:49,595,MAIN ST,Worcester,MA,01608,2003000001895,42.260671,-71.803943,90C,Disorderly Conduct
2009,2009000030105,4/9/2009 15:00:00,4,THENIUS ST,Worcester,MA,01607,2009000001126,,,290,Destruction/Damage/Vandalism of Property
2009,2009000030117,4/10/2009 14:29:15,115,PLEASANT ST,Worcester,MA,01609,2003000001766,42.26388,-71.807396,26C,Impersonation
2009,2009000030123,4/10/2009 14:44:20,67,MILLBROOK ST,Worcester,MA,01606,2003000003258,42.287309,-71.800223,23F,Theft from Motor Vehicle
2009,2009000030188,4/10/2009 18:03:19,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23F,Theft from Motor Vehicle
2009,2009000030191,4/10/2009 18:15:56,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2009,2009000030193,4/10/2009 18:18:00,159,ELLIOTT ST,Worcester,MA,01605,2001000001200,42.269786,-71.78396,290,Destruction/Damage/Vandalism of Property
2009,2009000030193,4/10/2009 18:18:00,159,ELLIOTT ST,Worcester,MA,01605,2001000001200,42.269786,-71.78396,13B,Simple Assault
2009,2009000030206,4/10/2009 18:53:35,1,LAGRANGE ST,Worcester,MA,01610,2001000004614,42.25648,-71.810436,13B,Simple Assault
2009,2009000030222,4/10/2009 19:38:40,20,HACKER ST,Worcester,MA,01603,2003000002562,42.244894,-71.817517,13C,Assault - Intimidation
2009,2009000030223,4/10/2009 19:40:00,1002,MAIN ST,Worcester,MA,01603,2003000004775,42.248199,-71.826599,23G,Theft of Motor Vehicle Parts
2009,2009000030233,4/10/2009 20:16:16,52,ELLIOTT ST,Worcester,MA,01605,2003000008541,42.269314,-71.790498,90C,Disorderly Conduct
2009,2009000030233,4/10/2009 20:16:16,52,ELLIOTT ST,Worcester,MA,01605,2003000008541,42.269314,-71.790498,90N,Resisting Arrest
2009,2009000030233,4/10/2009 20:16:16,52,ELLIOTT ST,Worcester,MA,01605,2003000008541,42.269314,-71.790498,90J,Trespass of Real Property
2009,2009000030236,4/10/2009 20:30:09,7,LINCOLN SQ,Worcester,MA,01605,2001000001920,42.297972,-71.766587,90D,Driving Under the Influence
2009,2009000030236,4/10/2009 20:30:09,7,LINCOLN SQ,Worcester,MA,01605,2001000001920,42.297972,-71.766587,90G,Liquor Law Violation
2009,2009000030260,4/10/2009 21:38:46,71,SUFFOLK ST,Worcester,MA,01604,2001000002484,42.257949,-71.786414,23F,Theft from Motor Vehicle
2009,2009000030265,4/10/2009 21:51:34,23,NORFOLK ST,Worcester,MA,01604,2003000006803,42.260645,-71.786137,23F,Theft from Motor Vehicle
2009,2009000030273,4/10/2009 22:08:00,35,CATHARINE ST,Worcester,MA,01605,2004000008424,42.275301,-71.79066,13A,Aggravated Assault
2009,2009000030276,4/10/2009 22:21:00,17,ENDICOTT ST,Worcester,MA,01610,2004000009816,42.250933,-71.804127,13B,Simple Assault
2009,2009000030281,4/10/2009 22:29:17,41,SHERBURNE AV,Worcester,MA,01606,2003000012348,42.297177,-71.806969,23G,Theft of Motor Vehicle Parts
2009,2009000030295,4/10/2009 23:06:23,100,MAY ST,Worcester,MA,01602,2003000005149,42.258014,-71.825948,23H,All Other Thefts
2009,2009000030320,4/11/2009 1:08:27,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90C,Disorderly Conduct
2009,2009000030320,4/11/2009 1:08:27,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90N,Resisting Arrest
2009,2009000030328,4/11/2009 1:30:21,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90C,Disorderly Conduct
2009,2009000030328,4/11/2009 1:30:21,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,13B,Simple Assault
2009,2009000030328,4/11/2009 1:30:21,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90N,Resisting Arrest
2009,2009000030338,4/11/2009 1:49:23,163,MADISON ST,Worcester,MA,01610,2003000003452,42.255432,-71.799358,90D,Driving Under the Influence
2009,2009000030338,4/11/2009 1:49:23,163,MADISON ST,Worcester,MA,01610,2003000003452,42.255432,-71.799358,90C,Disorderly Conduct
2009,2009000030338,4/11/2009 1:49:23,163,MADISON ST,Worcester,MA,01610,2003000003452,42.255432,-71.799358,90N,Resisting Arrest
2009,2009000030341,4/11/2009 1:55:00,82,LOVELL ST,Worcester,MA,01603,2003000012779,42.252274,-71.832339,13B,Simple Assault
2009,2009000030351,4/11/2009 2:25:00,161,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000590,42.301347,-71.776837,220,Burglary/Breaking & Entering
2009,2009000030351,4/11/2009 2:25:00,161,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000590,42.301347,-71.776837,13A,Aggravated Assault
2009,2009000030355,4/11/2009 2:31:00,250,FRANKLIN ST,Worcester,MA,01608,2003000002066,42.2601447,-71.7931004,290,Destruction/Damage/Vandalism of Property
2009,2009000030355,4/11/2009 2:31:00,250,FRANKLIN ST,Worcester,MA,01608,2003000002066,42.2601447,-71.7931004,90C,Disorderly Conduct
2009,2009000030355,4/11/2009 2:31:00,250,FRANKLIN ST,Worcester,MA,01608,2003000002066,42.2601447,-71.7931004,520,Weapon Law Violation
2009,2009000030355,4/11/2009 2:31:00,250,FRANKLIN ST,Worcester,MA,01608,2003000002066,42.2601447,-71.7931004,90N,Resisting Arrest
2009,2009000030367,4/11/2009 3:21:00,8,S HARLEM ST,Worcester,MA,01610,2003000011004,42.245124,-71.800826,13B,Simple Assault
2009,2009000030372,4/11/2009 4:16:44,54,FREELAND ST,Worcester,MA,01603,2002000000656,42.244286,-71.825017,13A,Aggravated Assault
2009,2009000030376,4/11/2009 4:47:00,128,EASTERN AV,Worcester,MA,01605,2003000006934,42.272046,-71.789665,13B,Simple Assault
2009,2009000030380,4/11/2009 5:19:52,966,GRAFTON ST,Worcester,MA,01604,2003000007975,42.245368,-71.759293,220,Burglary/Breaking & Entering
2009,2009000030387,4/11/2009 6:45:46,142,PROVIDENCE ST,Worcester,MA,01607,2004000005678,42.2449557,-71.7916402,220,Burglary/Breaking & Entering
2009,2009000030388,4/11/2009 6:46:35,691,GRAFTON ST,Worcester,MA,01604,2003000017127,42.250582,-71.769733,220,Burglary/Breaking & Entering
2009,2009000030391,4/11/2009 7:24:23,261,FAIRMONT AV,Worcester,MA,01604,2003000002542,42.250522,-71.778788,240,Motor Vehicle Theft
2009,2009000030399,4/11/2009 9:12:02,150,CHANDLER ST,Worcester,MA,01609,2003000004790,42.260576,-71.813433,90Z,All Other Offenses
2009,2009000030400,4/11/2009 9:14:26,142,PROVIDENCE ST,Worcester,MA,01607,2004000005678,42.2449557,-71.7916402,290,Destruction/Damage/Vandalism of Property
2009,2009000030404,4/11/2009 9:26:03,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,23H,All Other Thefts
2009,2009000030404,4/11/2009 9:26:03,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,290,Destruction/Damage/Vandalism of Property
2009,2009000030406,4/11/2009 9:27:51,47,SANTORO RD,Worcester,MA,01606,2003000017690,42.330864,-71.782361,23D,Theft from Building
2009,2009000030411,4/11/2009 9:48:36,21,HARLEY DR,Worcester,MA,01606,2003000012829,42.309113,-71.778842,220,Burglary/Breaking & Entering
2009,2009000030432,4/11/2009 11:42:25,63,OUTLOOK DR,Worcester,MA,01602,2003000008465,42.257586,-71.852662,200,Arson
2009,2009000030432,4/11/2009 11:42:25,63,OUTLOOK DR,Worcester,MA,01602,2003000008465,42.257586,-71.852662,240,Motor Vehicle Theft
2009,2009000030442,4/11/2009 12:17:12,10,REVERE ST,Worcester,MA,01604,2003000001719,42.253868,-71.772165,13B,Simple Assault
2009,2009000030446,4/11/2009 12:46:33,224,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000000134,42.232194,-71.75685,240,Motor Vehicle Theft
2009,2009000030488,4/11/2009 15:17:45,6,OCKWAY ST,Worcester,MA,01604,2005000010051,42.243495,-71.7528,13A,Aggravated Assault
2009,2009000030491,4/11/2009 15:19:37,9,GLENWOOD ST,Worcester,MA,01610,2003000000425,42.252615,-71.811235,23G,Theft of Motor Vehicle Parts
2009,2009000030494,4/11/2009 15:34:57,280,MAY ST,Worcester,MA,01602,2003000000264,42.266939,-71.839794,90G,Liquor Law Violation
2009,2009000030501,4/11/2009 15:57:59,456,GRAFTON ST,Worcester,MA,01604,2003000001912,42.251453,-71.782238,120,Robbery
2009,2009000030511,4/11/2009 16:19:48,88,PROVIDENCE ST,Worcester,MA,01604,2003000009406,42.252078,-71.792707,120,Robbery
2009,2009000030512,4/11/2009 16:23:59,25,SHELBY ST,Worcester,MA,01605,2003000002303,42.268109,-71.792117,13C,Assault - Intimidation
2009,2009000030517,4/11/2009 16:48:00,140,VERNON ST,Worcester,MA,01610,2003000004188,42.24488,-71.795989,120,Robbery
2009,2009000030524,4/11/2009 17:17:15,38,SEYMOUR ST,Worcester,MA,01610,2003000018276,42.24904,-71.798736,90G,Liquor Law Violation
2009,2009000030524,4/11/2009 17:17:15,38,SEYMOUR ST,Worcester,MA,01610,2003000018276,42.24904,-71.798736,13A,Aggravated Assault
2009,2009000030537,4/11/2009 18:25:47,180,GRAND ST,Worcester,MA,01610,2004000000533,42.24533,-71.814592,26A,False Pretense/Swindle/Confidence Game
2009,2009000030554,4/11/2009 19:28:03,202,MILLBURY ST,Worcester,MA,01610,2002000001103,42.250398,-71.800621,220,Burglary/Breaking & Entering
2009,2009000030560,4/11/2009 19:39:59,232,CHANDLER ST,Worcester,MA,01609,2003000004443,42.260967,-71.820272,23F,Theft from Motor Vehicle
2009,2009000030573,4/11/2009 20:27:00,22,NEWTON AV,Worcester,MA,01602,2003000001972,42.271883,-71.824332,23F,Theft from Motor Vehicle
2009,2009000030575,4/11/2009 20:36:24,215,BEACON ST,Worcester,MA,01608,2003000003879,42.251261,-71.815165,13A,Aggravated Assault
2009,2009000030583,4/11/2009 21:04:39,30,SIGEL ST,Worcester,MA,01610,2003000017660,42.251586,-71.803032,13B,Simple Assault
2009,2009000030599,4/11/2009 21:52:59,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,90C,Disorderly Conduct
2009,2009000030610,4/11/2009 22:34:43,173,COMMERCIAL ST,Worcester,MA,01608,2001000002521,42.264451,-71.799719,90C,Disorderly Conduct
2009,2009000030614,4/11/2009 22:47:33,26,ACTON ST,Worcester,MA,01604,2001000001269,42.250695,-71.783915,35A,Drug/Narcotic Violations
2009,2009000030614,4/11/2009 22:47:33,26,ACTON ST,Worcester,MA,01604,2001000001269,42.250695,-71.783915,90G,Liquor Law Violation
2009,2009000030622,4/11/2009 23:37:48,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90C,Disorderly Conduct
2009,2009000030625,4/11/2009 23:50:31,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90C,Disorderly Conduct
2009,2009000030625,4/11/2009 23:50:31,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,13B,Simple Assault
2009,2009000030630,4/12/2009 0:08:03,90,HARDING ST,Worcester,MA,01604,2004000012557,42.258869,-71.795634,90G,Liquor Law Violation
