Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000039725,5/8/2003 7:48:00,108,DORCHESTER ST,Worcester,MA,01604,2003000015017,42.251707,-71.788467,13C,Assault - Intimidation
2003,2003000039730,5/7/2003 21:00:00,,EUCLID AV / PERRY AV,Worcester,MA,01610,2001000006290,42.246563,-71.799041,23F,Theft from Motor Vehicle
2003,2003000039731,5/7/2003 14:30:00,375,MILL ST,Worcester,MA,01602,2003000006724,42.260412,-71.850495,ZZZ,Non-NIBRS Offense
2003,2003000039738,5/7/2003 23:00:00,146,CANTERBURY ST,Worcester,MA,01603,2003000000981,42.246356,-71.818264,290,Destruction/Damage/Vandalism of Property
2003,2003000039739,5/8/2003 9:18:43,3,MAY ST,Worcester,MA,01610,2002000000477,42.254818,-71.814968,13B,Simple Assault
2003,2003000039740,5/8/2003 9:10:00,50,Harvard St.,Worcester,MA,01609,,,,ZZZ,Non-NIBRS Offense
2003,2003000039742,5/8/2003 9:22:40,1148,MAIN ST,Worcester,MA,01603,2001000007262,42.244628,-71.835786,23D,Theft from Building
2003,2003000039749,5/7/2003 18:30:00,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,23F,Theft from Motor Vehicle
2003,2003000039751,5/8/2003 9:44:03,30,ANNA ST,Worcester,MA,01604,2003000012553,42.265536,-71.75808,23D,Theft from Building
2003,2003000039754,5/8/2003 9:59:00,37,ILLINOIS ST,Worcester,MA,01610,2003000003261,42.24692,-71.819292,ZZZ,Non-NIBRS Offense
2003,2003000039758,5/8/2003 10:15:22,195,MILL ST,Worcester,MA,01603,2003000015013,42.250229,-71.842911,23C,Shoplifting
2003,2003000039762,5/8/2003 12:30:00,55,BARRE-PAXTON ROAD,RUTLAND,MA,01543,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000039774,5/2/2003 21:00:00,32,OXFORD ST,Worcester,MA,01609,2003000008297,42.262062,-71.807353,23G,Theft of Motor Vehicle Parts
2003,2003000039775,5/8/2003 11:47:23,554,MAIN ST,Worcester,MA,01608,2003000004725,42.261069,-71.803634,13C,Assault - Intimidation
2003,2003000039779,5/8/2003 12:00:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,35B,Drug Equipment Violations
2003,2003000039779,5/8/2003 12:00:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,90J,Trespass of Real Property
2003,2003000039780,5/8/2003 1:30:00,,Hatfield St/Highland St,Worcester,MA,01609,,,,23F,Theft from Motor Vehicle
2003,2003000039783,5/8/2003 12:27:14,1,WATSON AV,Worcester,MA,01606,2001000002389,42.301773,-71.799654,250,Counterfeiting/Forgery
2003,2003000039784,5/8/2003 12:31:00,340,GROVE ST,Worcester,MA,01605,2003000003759,42.284644,-71.807167,23H,All Other Thefts
2003,2003000039788,5/8/2003 12:51:00,99,TACOMA ST,Worcester,MA,01605,2003000001307,42.306189,-71.769409,13C,Assault - Intimidation
2003,2003000039795,5/8/2003 13:29:30,22,PLYMOUTH ST,Worcester,MA,01608,2001000005290,42.258052,-71.799502,40A,Prostitution
2003,2003000039800,5/7/2003 13:00:00,982,GRAFTON ST,Worcester,MA,01604,2003000003743,42.244736,-71.758997,ZZZ,Non-NIBRS Offense
2003,2003000039826,5/7/2003 23:00:00,11,SUFFIELD ST,Worcester,MA,01610,2002000000641,42.24977,-71.795827,23F,Theft from Motor Vehicle
2003,2003000039827,5/7/2003 7:15:00,14,FERDINAND ST,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000039835,5/6/2003 21:00:00,8,FIELD WAY,WORCESTER,MA,01602,,,,23H,All Other Thefts
2003,2003000039837,5/8/2003 16:00:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2003,2003000039840,5/8/2003 16:04:29,109,SEARS ISLAND DR,Worcester,MA,01606,2003000015069,42.294067,-71.814026,ZZZ,Non-NIBRS Offense
2003,2003000039858,5/8/2003 17:12:00,371,MILL ST,Worcester,MA,01602,2003000002843,42.260857,-71.850018,ZZZ,Non-NIBRS Offense
2003,2003000039864,5/8/2003 17:26:23,13,DORCHESTER ST,Worcester,MA,01610,2001000009294,42.251663,-71.796909,ZZZ,Non-NIBRS Offense
2003,2003000039864,5/8/2003 17:26:23,13,DORCHESTER ST,Worcester,MA,01610,2001000009294,42.251663,-71.796909,ZZZ,Non-NIBRS Offense
2003,2003000039865,5/8/2003 17:31:00,158,SOUTHBRIDGE ST,Worcester,MA,01608,2003000003377,42.257427,-71.80431,13B,Simple Assault
2003,2003000039871,5/8/2003 17:49:05,176,STAFFORD ST,Worcester,MA,01603,2003000015079,42.236421,-71.8494,26C,Impersonation
2003,2003000039876,5/8/2003 18:16:00,38,SIGEL ST,Worcester,MA,01610,2003000005970,42.25159,-71.803766,13B,Simple Assault
2003,2003000039878,5/8/2003 18:19:28,1,EUCLID AV,Worcester,MA,01610,2003000015082,42.24547,-71.796139,23H,All Other Thefts
2003,2003000039882,5/8/2003 18:31:17,117,MERRIFIELD ST,Worcester,MA,01605,2003000002670,42.271884,-71.788791,ZZZ,Non-NIBRS Offense
2003,2003000039900,5/8/2003 19:57:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,35B,Drug Equipment Violations
2003,2003000039900,5/8/2003 19:57:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,35A,Drug/Narcotic Violations
2003,2003000039900,5/8/2003 19:57:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,90J,Trespass of Real Property
2003,2003000039907,5/8/2003 20:31:09,1429,GRAFTON ST,Worcester,MA,01604,2003000001741,42.233534,-71.745843,120,Robbery
2003,2003000039913,5/8/2003 21:12:00,230,BELMONT ST,Worcester,MA,01605,2003000008773,42.272996,-71.783094,240,Motor Vehicle Theft
2003,2003000039914,5/8/2003 21:26:00,1,HAMMOND ST,Worcester,MA,01610,2001000003538,42.254391,-71.814686,13A,Aggravated Assault
2003,2003000039918,5/8/2003 21:55:00,470,PLEASANT ST,Worcester,MA,01609,2003000001244,42.262955,-71.818374,220,Burglary/Breaking & Entering
2003,2003000039921,5/8/2003 22:10:00,1,CRYSTAL ST,Worcester,MA,01603,2001000004366,42.2493531,-71.8234393,35A,Drug/Narcotic Violations
2003,2003000039930,5/8/2003 23:18:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,35A,Drug/Narcotic Violations
2003,2003000039930,5/8/2003 23:18:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,90J,Trespass of Real Property
2003,2003000039930,5/8/2003 23:18:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,90C,Disorderly Conduct
2003,2003000039947,5/9/2003 0:58:00,27,HALMSTAD ST,Worcester,MA,01607,2003000005897,42.230202,-71.796219,ZZZ,Non-NIBRS Offense
2003,2003000039949,5/9/2003 1:09:00,26,KING ST,Worcester,MA,01610,2003000003358,42.257138,-71.81488,240,Motor Vehicle Theft
2003,2003000039955,5/9/2003 1:38:00,10,WELDON AV,Worcester,MA,01607,2001000001799,42.233049,-71.786267,13B,Simple Assault
2003,2003000039970,5/9/2003 3:20:22,63,CAMELOT DR,Worcester,MA,01602,2002000001196,42.284258,-71.845205,90C,Disorderly Conduct
2003,2003000039973,5/9/2003 3:34:00,103,WATER ST,Worcester,MA,01604,2003000015094,42.256182,-71.796184,23H,All Other Thefts
2003,2003000039985,5/9/2003 6:46:00,262,MILL ST,Worcester,MA,01602,2003000015098,42.255057,-71.846099,220,Burglary/Breaking & Entering
2003,2003000039991,5/9/2003 7:49:46,7,HARRINGTON WAY,Worcester,MA,01604,2001000001686,42.257921,-71.769526,290,Destruction/Damage/Vandalism of Property
2003,2003000039992,5/9/2003 7:59:43,165,HIGHLAND ST,Worcester,MA,01609,2003000001930,42.270551,-71.810107,290,Destruction/Damage/Vandalism of Property
2003,2003000039997,5/9/2003 0:05:00,344,N Lake Av,Worcester,MA,01605,,,,23F,Theft from Motor Vehicle
2003,2003000039999,5/8/2003 19:30:00,,ASHLAND ST / ELM ST,Worcester,MA,01609,2001000007631,42.264978,-71.807337,290,Destruction/Damage/Vandalism of Property
2003,2003000040000,5/9/2003 8:43:33,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,13C,Assault - Intimidation
2003,2003000040018,5/9/2003 9:53:00,1,CAMELOT DR,Worcester,MA,01602,2001000002544,42.282472,-71.84577,13A,Aggravated Assault
2003,2003000040020,5/7/2003 23:30:00,67,PARSONS HILL DR,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000040022,5/9/2003 2:30:00,10,FAIRBANKS ST,Worcester,MA,01610,2003000015108,42.244657,-71.794835,23F,Theft from Motor Vehicle
2003,2003000040023,5/9/2003 10:13:47,10,FAIRBANKS ST,Worcester,MA,01610,2003000015108,42.244657,-71.794835,23F,Theft from Motor Vehicle
2003,2003000040027,5/9/2003 10:26:36,100,ELLIOTT ST,Worcester,MA,01605,2003000000896,42.269719,-71.78397,23H,All Other Thefts
2003,2003000040029,5/8/2003 15:30:00,6,LAKESIDE AV,Worcester,MA,01603,2001000005110,42.250381,-71.833113,23H,All Other Thefts
2003,2003000040034,5/9/2003 10:57:39,85,MILLBURY ST,Worcester,MA,01610,2003000007474,42.244313,-71.802268,23H,All Other Thefts
2003,2003000040043,5/9/2003 4:00:00,59,CONSTITUTION AV,Worcester,MA,01605,2003000012215,42.305309,-71.77029,290,Destruction/Damage/Vandalism of Property
2003,2003000040045,5/9/2003 12:20:06,72,DORCHESTER ST,Worcester,MA,01604,2003000009873,42.251556,-71.792028,23H,All Other Thefts
2003,2003000040057,5/9/2003 12:53:00,101,PLANTATION ST,Worcester,MA,01604,2003000002900,42.257844,-71.782541,23H,All Other Thefts
2003,2003000040061,5/9/2003 13:35:36,131,WASHINGTON ST,Worcester,MA,01608,2001000003673,42.255539,-71.799846,ZZZ,Non-NIBRS Offense
2003,2003000040062,5/9/2003 13:35:00,255,HIGHLAND ST,Worcester,MA,01609,2001000001450,42.270304,-71.81626,35A,Drug/Narcotic Violations
2003,2003000040065,5/7/2003 19:30:00,700,SOUTHBRIDGE ST,Worcester,MA,01610,2002000000608,42.2430187,-71.8101709,23G,Theft of Motor Vehicle Parts
2003,2003000040067,5/9/2003 4:00:00,38,PATCH RESERVOIR DR,Worcester,MA,01602,,,,23F,Theft from Motor Vehicle
2003,2003000040068,5/8/2003 22:00:00,19,WOODFORD ST,Worcester,MA,01604,2003000015122,42.244643,-71.790803,23G,Theft of Motor Vehicle Parts
2003,2003000040076,5/9/2003 14:10:21,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,13B,Simple Assault
2003,2003000040084,5/9/2003 14:45:31,55,GATES ST,Worcester,MA,01610,2003000015132,42.24807,-71.820388,220,Burglary/Breaking & Entering
2003,2003000040088,5/9/2003 15:09:45,122,MILLBURY ST,Worcester,MA,01610,2001000001601,42.252017,-71.799576,ZZZ,Non-NIBRS Offense
2003,2003000040090,5/9/2003 1:00:00,63,KING ST,Worcester,MA,01610,2002000001253,42.259737,-71.816453,290,Destruction/Damage/Vandalism of Property
2003,2003000040105,5/9/2003 16:01:00,10,ORMOND ST,Worcester,MA,01609,2003000002258,42.270384,-71.807893,220,Burglary/Breaking & Entering
2003,2003000040116,5/9/2003 16:38:00,63,MALVERN RD,Worcester,MA,01610,2003000010779,42.232718,-71.816919,23H,All Other Thefts
2003,2003000040119,5/9/2003 16:43:16,13,GAGE ST,Worcester,MA,01605,2003000015145,42.269393,-71.792201,240,Motor Vehicle Theft
2003,2003000040120,5/9/2003 16:48:02,204,CONSTITUTION AV,Worcester,MA,01605,2003000015146,42.307991,-71.771914,ZZZ,Non-NIBRS Offense
2003,2003000040122,5/9/2003 16:54:38,20,WIGWAM HILL DR,Worcester,MA,01605,2003000013760,42.288489,-71.760715,ZZZ,Non-NIBRS Offense
2003,2003000040126,5/9/2003 17:02:02,40,LAUREL ST,Worcester,MA,01608,2003000015147,42.268736,-71.792589,23H,All Other Thefts
2003,2003000040135,5/9/2003 17:44:00,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,13B,Simple Assault
2003,2003000040138,5/9/2003 18:01:21,27,UPLAND GARDENS DR,Worcester,MA,01607,2003000001635,42.222278,-71.80396,13B,Simple Assault
2003,2003000040154,5/9/2003 18:13:00,7,ELIZABETH ST,Worcester,MA,01605,2003000015152,42.271676,-71.790384,23H,All Other Thefts
2003,2003000040156,5/9/2003 18:33:22,11,VINSON ST,Worcester,MA,01605,2001000003860,42.275673,-71.785595,290,Destruction/Damage/Vandalism of Property
2003,2003000040165,5/9/2003 18:58:20,189,WASHINGTON ST,Worcester,MA,01610,2001000000510,42.252708,-71.800054,90C,Disorderly Conduct
2003,2003000040165,5/9/2003 18:58:20,189,WASHINGTON ST,Worcester,MA,01610,2001000000510,42.252708,-71.800054,90G,Liquor Law Violation
2003,2003000040165,5/9/2003 18:58:20,189,WASHINGTON ST,Worcester,MA,01610,2001000000510,42.252708,-71.800054,13C,Assault - Intimidation
2003,2003000040173,5/9/2003 19:14:06,9,CANDLEWOOD PL,Worcester,MA,01606,2003000015158,42.316003,-71.775357,220,Burglary/Breaking & Entering
2003,2003000040176,5/9/2003 19:17:47,38,WACHUSETT ST,Worcester,MA,01609,2001000004760,42.271396,-71.803818,240,Motor Vehicle Theft
2003,2003000040177,5/9/2003 19:24:00,72,CAMBRIDGE ST,Worcester,MA,01603,2003000001664,42.243573,-71.827887,90C,Disorderly Conduct
2003,2003000040180,5/9/2003 19:36:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,13B,Simple Assault
2003,2003000040182,5/9/2003 19:37:20,16,ENDICOTT ST,Worcester,MA,01610,2003000005826,42.250801,-71.802557,13A,Aggravated Assault
2003,2003000040184,5/9/2003 19:49:00,139,CAMBRIDGE ST,Worcester,MA,01603,2003000002084,42.24377,-71.825464,40A,Prostitution
2003,2003000040188,5/9/2003 20:02:17,21,LITCHFIELD ST,Worcester,MA,01603,2003000000378,42.244477,-71.820225,220,Burglary/Breaking & Entering
2003,2003000040190,5/9/2003 20:15:51,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23C,Shoplifting
2003,2003000040200,5/9/2003 20:37:40,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2003,2003000040203,5/9/2003 20:54:00,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2003,2003000040206,5/9/2003 21:10:44,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2003,2003000040209,5/9/2003 21:18:00,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,35A,Drug/Narcotic Violations
2003,2003000040214,5/9/2003 21:39:44,328,GREENWOOD ST,Worcester,MA,01607,2003000000201,42.215471,-71.797183,23H,All Other Thefts
2003,2003000040215,5/9/2003 21:44:00,75,HAMMOND ST,Worcester,MA,01610,2001000006936,42.252607,-71.808846,ZZZ,Non-NIBRS Offense
2003,2003000040221,5/9/2003 21:57:48,19,NORWICH ST,Worcester,MA,01608,2003000015165,42.264088,-71.800713,23F,Theft from Motor Vehicle
2003,2003000040232,5/9/2003 22:52:00,42,LEWIS ST,Worcester,MA,01610,2001000001000,42.24551,-71.81296,13A,Aggravated Assault
2003,2003000040232,5/9/2003 22:52:00,42,LEWIS ST,Worcester,MA,01610,2001000001000,42.24551,-71.81296,220,Burglary/Breaking & Entering
2003,2003000040240,5/9/2003 23:04:00,85,HAMILTON ST,Worcester,MA,01604,2001000004211,42.256092,-71.780491,13B,Simple Assault
2003,2003000040252,5/9/2003 23:23:41,35,RIDGEWOOD RD,Worcester,MA,01606,2003000015168,42.317269,-71.811648,290,Destruction/Damage/Vandalism of Property
2003,2003000040254,5/9/2003 23:25:21,141,GROVE ST,Worcester,MA,01605,2001000007854,42.277587,-71.803191,290,Destruction/Damage/Vandalism of Property
2003,2003000040255,5/9/2003 23:28:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,90J,Trespass of Real Property
2003,2003000040257,5/9/2003 23:48:00,320,MILLBURY ST,Worcester,MA,01610,2003000002141,42.247885,-71.801762,ZZZ,Non-NIBRS Offense
2003,2003000040267,5/10/2003 0:25:00,363,PLANTATION ST,Worcester,MA,01605,2003000000513,42.27636,-71.765695,23F,Theft from Motor Vehicle
2003,2003000040290,5/10/2003 1:42:00,363,PLANTATION ST,Worcester,MA,01605,2003000000513,42.27636,-71.765695,23F,Theft from Motor Vehicle
2003,2003000040306,5/10/2003 2:45:00,441,PARK AV,Worcester,MA,01610,2003000006452,42.2553775,-71.8243637,120,Robbery
2003,2003000040309,5/10/2003 2:58:00,285,MAIN ST,Worcester,MA,01608,2003000002981,42.266326,-71.80084,ZZZ,Non-NIBRS Offense
2003,2003000040315,5/10/2003 3:34:50,120,GREEN ST,WORCESTER,MA,01600,2001000000498,42.257194,-71.797637,13B,Simple Assault
2003,2003000040318,5/10/2003 3:42:00,702,W BOYLSTON ST,Worcester,MA,01606,2003000012303,42.316296,-71.796249,220,Burglary/Breaking & Entering
2003,2003000040330,5/10/2003 7:08:05,312,BELMONT ST,Worcester,MA,01605,2003000001780,42.273564,-71.765469,23H,All Other Thefts
2003,2003000040337,5/10/2003 8:19:30,276,WILDWOOD AV,Worcester,MA,01603,2003000007187,42.252573,-71.857071,23F,Theft from Motor Vehicle
2003,2003000040338,5/10/2003 8:33:56,49,BANCROFT TOWER RD,Worcester,MA,01609,2001000003020,42.276749,-71.813972,290,Destruction/Damage/Vandalism of Property
2003,2003000040342,5/10/2003 8:48:53,285,PLANTATION ST,Worcester,MA,01604,2003000000199,42.269656,-71.774325,23F,Theft from Motor Vehicle
2003,2003000040344,5/10/2003 8:58:15,67,CHANNING ST,Worcester,MA,01605,2003000015188,42.280135,-71.789339,290,Destruction/Damage/Vandalism of Property
2003,2003000040345,5/10/2003 9:12:00,257,CLARK ST,Worcester,MA,01606,2003000015189,42.311704,-71.777308,ZZZ,Non-NIBRS Offense
2003,2003000040349,5/10/2003 9:21:45,22,MARLBORO ST,Worcester,MA,01604,2003000015184,42.268106,-71.768848,23F,Theft from Motor Vehicle
2003,2003000040356,5/10/2003 9:56:05,177,CHANDLER ST,Worcester,MA,01609,2001000007999,42.260796,-71.816271,240,Motor Vehicle Theft
2003,2003000040361,5/10/2003 10:11:46,51,TAMPA ST,Worcester,MA,01604,2003000009683,42.270915,-71.773406,23G,Theft of Motor Vehicle Parts
2003,2003000040368,5/10/2003 10:52:08,1299,MAIN ST,Worcester,MA,01603,2003000015197,42.241903,-71.846006,23H,All Other Thefts
2003,2003000040373,5/10/2003 11:04:18,72,OUTLOOK DR,Worcester,MA,01602,2002000001052,42.257636,-71.853388,23F,Theft from Motor Vehicle
2003,2003000040376,5/10/2003 11:05:58,6,NEW VISTA LN,Worcester,MA,01605,2003000011350,42.305494,-71.770698,290,Destruction/Damage/Vandalism of Property
2003,2003000040378,5/10/2003 11:24:30,10,HEMLOCK ST,Worcester,MA,01602,2003000009360,42.260191,-71.844402,ZZZ,Non-NIBRS Offense
2003,2003000040382,5/10/2003 11:45:00,2,WALLER AV,Worcester,MA,01603,2001000004258,42.243651,-71.829747,23H,All Other Thefts
2003,2003000040384,5/10/2003 11:39:00,1,NORWOOD ST,Worcester,MA,01610,2001000004388,42.252669,-71.818647,13B,Simple Assault
2003,2003000040388,5/10/2003 11:53:00,40,CLIFTON ST,Worcester,MA,01610,2003000007205,42.253671,-71.822228,23D,Theft from Building
2003,2003000040394,5/10/2003 12:10:14,237,PARK AV,Worcester,MA,01609,2003000005098,42.265599,-71.818331,220,Burglary/Breaking & Entering
2003,2003000040397,5/10/2003 12:29:22,22,WARD ST,Worcester,MA,01610,2003000015206,42.25257,-71.797805,23G,Theft of Motor Vehicle Parts
2003,2003000040402,5/10/2003 12:40:00,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,35B,Drug Equipment Violations
2003,2003000040402,5/10/2003 12:40:00,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,35A,Drug/Narcotic Violations
2003,2003000040405,5/10/2003 12:55:30,4,STONE ST,Worcester,MA,01610,2001000002624,42.247008,-71.799555,ZZZ,Non-NIBRS Offense
2003,2003000040406,5/10/2003 12:59:25,9,SHERBURNE AV,Worcester,MA,01606,2003000015086,42.296975,-71.805277,ZZZ,Non-NIBRS Offense
2003,2003000040408,5/10/2003 13:05:35,128,LINCOLN ST,Worcester,MA,01605,2001000004751,42.277409,-71.794801,13A,Aggravated Assault
2003,2003000040417,5/10/2003 13:29:14,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2003,2003000040420,5/10/2003 13:40:34,11,MOUNT VERNON ST,Worcester,MA,01605,2003000005790,42.277173,-71.791393,13A,Aggravated Assault
2003,2003000040422,5/10/2003 13:45:42,3,BECKET ST,Worcester,MA,01603,2003000014196,42.253547,-71.832141,250,Counterfeiting/Forgery
2003,2003000040423,5/10/2003 13:55:00,15,EVERARD ST,Worcester,MA,01605,2003000006789,42.273566,-71.786734,220,Burglary/Breaking & Entering
2003,2003000040427,5/10/2003 14:11:00,1,ARMORY ST,Worcester,MA,01603,2001000005975,42.248254,-71.811995,240,Motor Vehicle Theft
2003,2003000040429,5/10/2003 14:18:08,88,PAINE ST,Worcester,MA,01605,2003000003224,42.283827,-71.792808,13B,Simple Assault
2003,2003000040439,5/10/2003 15:10:32,19,VESPER ST,Worcester,MA,01602,2003000014667,42.278901,-71.840151,ZZZ,Non-NIBRS Offense
2003,2003000040452,5/10/2003 15:43:28,15,WABASH AV,Worcester,MA,01604,2003000015222,42.246138,-71.79012,220,Burglary/Breaking & Entering
2003,2003000040459,5/10/2003 16:09:00,587,GRAFTON ST,Worcester,MA,01604,2003000002367,42.250367,-71.774806,13C,Assault - Intimidation
2003,2003000040467,5/10/2003 16:51:00,435,PARK AV,Worcester,MA,01610,2001000002125,42.2559637,-71.8242896,ZZZ,Non-NIBRS Offense
2003,2003000040482,5/10/2003 18:05:29,3,MAY ST,Worcester,MA,01610,2002000000477,42.254818,-71.814968,23H,All Other Thefts
2003,2003000040489,5/10/2003 18:46:15,11,GIBBS ST,Worcester,MA,01607,2002000000545,42.235073,-71.788884,220,Burglary/Breaking & Entering
2003,2003000040495,5/10/2003 19:00:25,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,290,Destruction/Damage/Vandalism of Property
2003,2003000040515,5/10/2003 20:14:00,3,N ASHLAND ST,Worcester,MA,01609,2003000004899,42.267599,-71.807218,220,Burglary/Breaking & Entering
2003,2003000040522,5/10/2003 20:40:16,52,BOWDOIN ST,Worcester,MA,01609,2003000004049,42.268098,-71.808079,13B,Simple Assault
2003,2003000040523,5/10/2003 20:42:00,1283,MAIN ST,Worcester,MA,01603,2003000000748,42.242061,-71.844918,ZZZ,Non-NIBRS Offense
2003,2003000040534,5/10/2003 21:06:54,118,HIGHLAND ST,Worcester,MA,01609,2003000001222,42.271112,-71.807273,23H,All Other Thefts
2003,2003000040545,5/10/2003 21:35:00,1073,PLEASANT ST,Worcester,MA,01602,2002000000905,42.278378,-71.849846,120,Robbery
2003,2003000040552,5/10/2003 22:03:39,27,MERRIFIELD ST,Worcester,MA,01605,2003000014887,42.268607,-71.789387,13A,Aggravated Assault
2003,2003000040556,5/10/2003 22:11:00,42,DORCHESTER ST,Worcester,MA,01604,2003000002159,42.251674,-71.795139,ZZZ,Non-NIBRS Offense
2003,2003000040559,5/10/2003 22:15:01,99,ARMORY ST,Worcester,MA,01603,2003000015241,42.245763,-71.815994,ZZZ,Non-NIBRS Offense
