Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2008000008999,2/1/2008 18:02:24,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2008,2008000009024,2/1/2008 19:06:56,419,GROVE ST,Worcester,MA,01605,2003000000916,42.287952,-71.807948,23H,All Other Thefts
2008,2008000009037,2/1/2008 20:11:56,244,BELMONT ST,Worcester,MA,01605,2002000000432,42.273021,-71.782832,290,Destruction/Damage/Vandalism of Property
2008,2008000009047,2/1/2008 20:45:31,244,BELMONT ST,Worcester,MA,01605,2002000000432,42.273021,-71.782832,23F,Theft from Motor Vehicle
2008,2008000009054,2/1/2008 21:23:30,15,MENDON ST,Worcester,MA,01604,2008000000093,42.254927,-71.788012,220,Burglary/Breaking & Entering
2008,2008000009054,2/1/2008 21:23:30,15,MENDON ST,Worcester,MA,01604,2008000000093,42.254927,-71.788012,90J,Trespass of Real Property
2008,2008000009058,2/1/2008 21:43:49,200,CHANDLER ST,Worcester,MA,01609,2003000002119,42.260691,-71.81771,13A,Aggravated Assault
2008,2008000009063,2/1/2008 22:02:00,179,MILLBURY ST,Worcester,MA,01610,2001000002101,42.251006,-71.79999,35A,Drug/Narcotic Violations
2008,2008000009064,2/1/2008 22:07:19,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,13B,Simple Assault
2008,2008000009077,2/1/2008 22:40:00,399,LAKE AV,Worcester,MA,01604,2003000000608,42.250253,-71.750126,90I,Runaway
2008,2008000009084,2/1/2008 23:05:31,38,HADWEN LN,Worcester,MA,01602,2004000010946,42.269394,-71.832052,13A,Aggravated Assault
2008,2008000009106,2/2/2008 0:40:13,70,JAMES ST,Worcester,MA,01603,2003000001019,42.231822,-71.849717,23H,All Other Thefts
2008,2008000009107,2/2/2008 0:40:00,7,HOLT AV,Worcester,MA,01606,2005000007904,42.297716,-71.79682,13B,Simple Assault
2008,2008000009126,2/2/2008 1:32:39,648,MAIN ST,Worcester,MA,01608,2001000005150,42.259579,-71.805256,35A,Drug/Narcotic Violations
2008,2008000009143,2/2/2008 2:24:24,433,PARK AV,Worcester,MA,01610,2002000001114,42.255809,-71.823882,23D,Theft from Building
2008,2008000009145,2/2/2008 2:28:00,254,MILLBURY ST,Worcester,MA,01610,2004000006925,42.249333,-71.800906,13B,Simple Assault
2008,2008000009150,2/2/2008 2:56:00,64,SUFFOLK ST,Worcester,MA,01604,2003000002823,42.257709,-71.786937,13B,Simple Assault
2008,2008000009157,2/2/2008 3:19:33,585,PARK AV,Worcester,MA,01603,2004000000450,42.248658,-71.831286,35A,Drug/Narcotic Violations
2008,2008000009163,2/2/2008 3:46:41,46,LAFAYETTE ST,Worcester,MA,01608,2003000004780,42.252781,-71.802076,220,Burglary/Breaking & Entering
2008,2008000009221,2/2/2008 9:51:05,5,UNDERWOOD ST,Worcester,MA,01602,2002000001112,42.265256,-71.837478,290,Destruction/Damage/Vandalism of Property
2008,2008000009249,2/2/2008 11:36:37,28,N ASHLAND ST,Worcester,MA,01609,2003000005626,42.269453,-71.806587,220,Burglary/Breaking & Entering
2008,2008000009251,2/2/2008 11:41:37,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,270,Embezzlement
2008,2008000009275,2/2/2008 13:39:26,1,SYCAMORE ST,Worcester,MA,01608,2001000006207,42.258571,-71.806605,23H,All Other Thefts
2008,2008000009289,2/2/2008 14:26:37,41,IRVING ST,Worcester,MA,01609,2001000004157,42.261124,-71.806409,120,Robbery
2008,2008000009292,2/2/2008 14:53:27,65,MERRIFIELD ST,Worcester,MA,01605,2003000024544,42.270139,-71.789299,13A,Aggravated Assault
2008,2008000009306,2/2/2008 15:48:01,11,UPSALA ST,Worcester,MA,01610,2003000005499,42.2426,-71.79636,290,Destruction/Damage/Vandalism of Property
2008,2008000009310,2/2/2008 15:55:55,42,HERMON ST,Worcester,MA,01610,2003000004233,42.256871,-71.806646,90C,Disorderly Conduct
2008,2008000009316,2/2/2008 16:08:20,22,WOODBINE ST,Worcester,MA,01603,2003000029878,42.25037,-71.828423,250,Counterfeiting/Forgery
2008,2008000009317,2/2/2008 16:08:18,34,HOOPER ST,Worcester,MA,01605,2004000001059,42.275164,-71.788976,23D,Theft from Building
2008,2008000009345,2/2/2008 18:03:47,77,TACOMA ST,Worcester,MA,01605,2003000015737,42.305931,-71.76889,35A,Drug/Narcotic Violations
2008,2008000009347,2/2/2008 18:14:17,21,OREAD ST,Worcester,MA,01608,2003000001392,42.255237,-71.810421,23G,Theft of Motor Vehicle Parts
2008,2008000009363,2/2/2008 19:08:13,51,DEERFIELD ST,Worcester,MA,01602,2003000009651,42.260517,-71.828091,290,Destruction/Damage/Vandalism of Property
2008,2008000009385,2/2/2008 21:01:12,35,JUNE ST,Worcester,MA,01602,2003000013229,42.268303,-71.827999,290,Destruction/Damage/Vandalism of Property
2008,2008000009397,2/2/2008 21:43:53,50,CARLISLE ST,Worcester,MA,01602,2001000003390,42.263767,-71.829368,90G,Liquor Law Violation
2008,2008000009397,2/2/2008 21:43:53,50,CARLISLE ST,Worcester,MA,01602,2001000003390,42.263767,-71.829368,35A,Drug/Narcotic Violations
2008,2008000009432,2/3/2008 0:20:52,30,RUSSELL ST,Worcester,MA,01609,2003000020887,42.262838,-71.814579,13A,Aggravated Assault
2008,2008000009434,2/3/2008 0:22:29,233,MILL ST,Worcester,MA,01602,2002000000854,42.253194,-71.844546,13B,Simple Assault
2008,2008000009453,2/3/2008 1:31:39,2,WETHERELL ST,Worcester,MA,01602,2004000000987,42.268677,-71.827892,290,Destruction/Damage/Vandalism of Property
2008,2008000009457,2/3/2008 1:45:07,766,W BOYLSTON ST,Worcester,MA,01606,2003000002796,42.31912,-71.795507,120,Robbery
2008,2008000009466,2/3/2008 2:09:28,442,CAMBRIDGE ST,Worcester,MA,01610,2003000013590,42.243383,-71.812694,220,Burglary/Breaking & Entering
2008,2008000009470,2/3/2008 2:20:06,218,HARDING ST,Worcester,MA,01604,2003000003297,42.256156,-71.796906,90G,Liquor Law Violation
2008,2008000009472,2/3/2008 2:21:35,461,BURNCOAT ST,Worcester,MA,01606,2003000011928,42.318027,-71.790957,13A,Aggravated Assault
2008,2008000009477,2/3/2008 2:33:47,12,COPPERFIELD RD,Worcester,MA,01602,2003000015982,42.278662,-71.850008,290,Destruction/Damage/Vandalism of Property
2008,2008000009503,2/3/2008 3:56:44,17,BOWDOIN ST,Worcester,MA,01609,2003000000664,42.267495,-71.80513,240,Motor Vehicle Theft
2008,2008000009505,2/3/2008 4:02:58,18,LANCASTER ST,Worcester,MA,01609,2003000004497,42.270218,-71.802813,240,Motor Vehicle Theft
2008,2008000009521,2/3/2008 6:17:04,33,CAMP ST,Worcester,MA,01603,2001000004739,42.243781,-71.816797,240,Motor Vehicle Theft
2008,2008000009523,2/3/2008 7:12:12,720,MAIN ST,Worcester,MA,01610,2003000003321,42.258033,-71.808251,240,Motor Vehicle Theft
2008,2008000009535,2/3/2008 8:36:38,19,DEWEY ST,Worcester,MA,01610,2003000009776,42.262467,-71.819265,220,Burglary/Breaking & Entering
2008,2008000009556,2/3/2008 10:39:53,145,JUNE ST,Worcester,MA,01602,2003000016346,42.263493,-71.836411,290,Destruction/Damage/Vandalism of Property
2008,2008000009564,2/3/2008 11:01:00,22,LAGRANGE ST,Worcester,MA,01610,2003000001150,42.255172,-71.809071,13A,Aggravated Assault
2008,2008000009571,2/3/2008 11:41:28,66,WATERFORD DR,Worcester,MA,01602,2005000002942,42.257524,-71.841161,240,Motor Vehicle Theft
2008,2008000009582,2/3/2008 12:16:03,1050,MAIN ST,Worcester,MA,01603,2001000008018,42.245958,-71.831716,13B,Simple Assault
2008,2008000009584,2/3/2008 12:32:08,5,NEVADA ST,Worcester,MA,01602,2003000029489,42.267833,-71.829338,220,Burglary/Breaking & Entering
2008,2008000009609,2/3/2008 13:39:02,510,PLANTATION ST,Worcester,MA,01605,2003000002819,42.285607,-71.762144,23F,Theft from Motor Vehicle
2008,2008000009612,2/3/2008 13:51:24,6,TARRYTOWN LN,Worcester,MA,01602,2003000016953,42.284014,-71.871847,220,Burglary/Breaking & Entering
2008,2008000009615,2/3/2008 14:01:11,7,NEVADA ST,Worcester,MA,01602,2001000004950,42.267953,-71.829489,290,Destruction/Damage/Vandalism of Property
2008,2008000009616,2/3/2008 14:01:28,33,MONROE AV,Worcester,MA,01602,2001000004198,42.26817,-71.829054,290,Destruction/Damage/Vandalism of Property
2008,2008000009617,2/3/2008 14:03:15,7,NEVADA ST,Worcester,MA,01602,2001000004950,42.267953,-71.829489,290,Destruction/Damage/Vandalism of Property
2008,2008000009618,2/3/2008 14:01:35,3,EUCLID AV,Worcester,MA,01610,2003000020962,42.245527,-71.796317,13B,Simple Assault
2008,2008000009619,2/3/2008 14:02:11,1,NEVADA ST,Worcester,MA,01602,2001000003009,42.267597,-71.828985,290,Destruction/Damage/Vandalism of Property
2008,2008000009634,2/3/2008 15:14:36,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2008,2008000009638,2/3/2008 15:35:32,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2008,2008000009650,2/3/2008 15:06:10,60,ARTHUR ST,Worcester,MA,01604,2003000002719,42.252614,-71.784629,290,Destruction/Damage/Vandalism of Property
2008,2008000009654,2/3/2008 16:45:57,13,DARTMOUTH ST,Worcester,MA,01604,2003000000865,42.257971,-71.781027,290,Destruction/Damage/Vandalism of Property
2008,2008000009664,2/3/2008 17:47:56,67,BEDFORD AV,Worcester,MA,01604,2004000004262,42.252899,-71.771753,220,Burglary/Breaking & Entering
2008,2008000009666,2/3/2008 17:59:20,350,HARDING ST,Worcester,MA,01604,2003000004690,42.251633,-71.80049,23F,Theft from Motor Vehicle
2008,2008000009670,2/3/2008 18:09:05,124,DORCHESTER ST,Worcester,MA,01604,2003000002592,42.251808,-71.786662,13A,Aggravated Assault
2008,2008000009680,2/3/2008 19:38:59,145,VERNON ST,Worcester,MA,01610,2003000000308,42.244772,-71.795761,120,Robbery
2008,2008000009691,2/3/2008 20:58:13,74,BEAVER ST,Worcester,MA,01603,2003000006509,42.249667,-71.829545,13C,Assault - Intimidation
2008,2008000009695,2/3/2008 21:19:50,7,WAWECUS RD,Worcester,MA,01605,2003000029783,42.292159,-71.789969,90C,Disorderly Conduct
2008,2008000009695,2/3/2008 21:19:50,7,WAWECUS RD,Worcester,MA,01605,2003000029783,42.292159,-71.789969,90G,Liquor Law Violation
2008,2008000009697,2/3/2008 21:32:00,5,RISSO CT,Worcester,MA,01604,2003000015529,42.265992,-71.786922,11A,Forcible Rape
2008,2008000009704,2/3/2008 22:16:00,17,UPSALA ST,Worcester,MA,01610,2003000008118,42.242462,-71.795768,13A,Aggravated Assault
2008,2008000009705,2/3/2008 22:16:30,30,LAVALLEE TER,Worcester,MA,01603,2005000008570,42.237654,-71.849403,23F,Theft from Motor Vehicle
2008,2008000009707,2/3/2008 22:23:53,551,BURNCOAT ST,Worcester,MA,01606,2001000001486,42.323229,-71.79208,90C,Disorderly Conduct
2008,2008000009707,2/3/2008 22:23:53,551,BURNCOAT ST,Worcester,MA,01606,2001000001486,42.323229,-71.79208,90D,Driving Under the Influence
2008,2008000009707,2/3/2008 22:23:53,551,BURNCOAT ST,Worcester,MA,01606,2001000001486,42.323229,-71.79208,90G,Liquor Law Violation
2008,2008000009720,2/3/2008 22:51:53,12,NEWPORT ST,Worcester,MA,01605,2001000002274,42.270687,-71.792819,13B,Simple Assault
2008,2008000009723,2/3/2008 22:56:00,56,JUNE ST,Worcester,MA,01602,2003000017762,42.26718,-71.828761,13B,Simple Assault
2008,2008000009741,2/3/2008 23:43:09,37,VINCENT CIR,Worcester,MA,01604,2004000008820,42.238657,-71.771462,13B,Simple Assault
2008,2008000009745,2/3/2008 23:51:18,241,SOUTHBRIDGE ST,Worcester,MA,01608,2001000005297,42.255508,-71.805771,23D,Theft from Building
2008,2008000009749,2/3/2008 23:57:40,590,MAIN ST,Worcester,MA,01608,2003000002292,42.260271,-71.804398,220,Burglary/Breaking & Entering
2008,2008000009755,2/4/2008 0:12:31,200,CHANDLER ST,Worcester,MA,01609,2003000002119,42.260691,-71.81771,23F,Theft from Motor Vehicle
2008,2008000009763,2/4/2008 0:55:38,39,CARO ST,Worcester,MA,01610,2004000002069,42.237104,-71.813637,290,Destruction/Damage/Vandalism of Property
2008,2008000009771,2/4/2008 1:19:37,108,BROOKLINE ST,Worcester,MA,01603,2003000027918,42.246907,-71.846651,23F,Theft from Motor Vehicle
2008,2008000009779,2/4/2008 1:54:00,190,MOUNTAIN ST E,Worcester,MA,01606,2003000014696,42.315557,-71.779563,13B,Simple Assault
2008,2008000009791,2/4/2008 3:11:18,18,WRENTHAM RD,Worcester,MA,01602,2003000001575,42.280611,-71.846955,23F,Theft from Motor Vehicle
2008,2008000009793,2/4/2008 3:10:23,2,BEACON ST,Worcester,MA,01608,2008000000362,42.258898,-71.804217,120,Robbery
2008,2008000009805,2/4/2008 5:52:50,100,DELAWANDA DR,Worcester,MA,01603,2003000013988,42.250003,-71.848957,23F,Theft from Motor Vehicle
2008,2008000009808,2/4/2008 6:18:43,100,DELAWANDA DR,Worcester,MA,01603,2003000013988,42.250003,-71.848957,290,Destruction/Damage/Vandalism of Property
2008,2008000009813,2/4/2008 7:01:25,176,VERNON ST,Worcester,MA,01610,2003000024207,42.243077,-71.797507,290,Destruction/Damage/Vandalism of Property
2008,2008000009815,2/4/2008 7:02:40,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,13A,Aggravated Assault
2008,2008000009820,2/1/2008 16:30:00,,E.CENTRAL ST,Worcester,MA,01608,,,,23F,Theft from Motor Vehicle
2008,2008000009824,2/3/2008 0:00:00,165,FREMONT ST,Worcester,MA,01603,2004000001386,42.242746,-71.824106,23F,Theft from Motor Vehicle
2008,2008000009826,1/29/2008 19:30:00,195,LAKE AV,Worcester,MA,01604,2003000007757,42.266911,-71.75542,290,Destruction/Damage/Vandalism of Property
2008,2008000009828,2/4/2008 8:45:09,638,CHANDLER ST,Worcester,MA,01602,2002000000186,42.276847,-71.853831,23C,Shoplifting
2008,2008000009831,2/4/2008 9:13:14,70,JAMES ST,Worcester,MA,01603,2003000001019,42.231822,-71.849717,220,Burglary/Breaking & Entering
2008,2008000009839,2/3/2008 21:00:00,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,290,Destruction/Damage/Vandalism of Property
2008,2008000009846,2/4/2008 10:05:11,350,HARDING ST,Worcester,MA,01604,2003000004690,42.251633,-71.80049,23F,Theft from Motor Vehicle
2008,2008000009847,2/4/2008 10:07:08,398,BELMONT ST,Worcester,MA,01605,2003000007935,42.273794,-71.761719,220,Burglary/Breaking & Entering
2008,2008000009858,2/2/2008 19:00:00,15,RICHMOND AV,Worcester,MA,01602,2003000006560,42.274679,-71.831427,23F,Theft from Motor Vehicle
2008,2008000009868,2/4/2008 11:15:07,9,WALNUT ST,Worcester,MA,01608,2003000006326,42.265867,-71.802327,35A,Drug/Narcotic Violations
2008,2008000009875,1/31/2008 16:00:00,3,SALEM ST,Worcester,MA,01608,2002000000294,42.260864,-71.800135,23F,Theft from Motor Vehicle
2008,2008000009884,2/3/2008 15:30:00,766,MAIN ST,Worcester,MA,01608,,,,23H,All Other Thefts
2008,2008000009888,2/2/2008 8:00:00,,WETHERELL ST,Worcester,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000009899,2/4/2008 13:35:24,15,WINIFRED AV,Worcester,MA,01602,2005000002835,42.273224,-71.825749,290,Destruction/Damage/Vandalism of Property
2008,2008000009902,2/4/2008 13:18:56,80,GREEN ST,Worcester,MA,01604,2004000001589,42.258147,-71.798094,120,Robbery
2008,2008000009906,2/4/2008 14:04:33,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,250,Counterfeiting/Forgery
2008,2008000009907,2/4/2008 14:07:01,250,FRANKLIN ST,Worcester,MA,01608,2003000002066,42.2601447,-71.7931004,290,Destruction/Damage/Vandalism of Property
2008,2008000009922,2/4/2008 15:11:54,27,FORBES ST,Worcester,MA,01605,2003000003143,42.279473,-71.791602,220,Burglary/Breaking & Entering
2008,2008000009928,2/4/2008 1:00:00,271,GRAFTON ST,Worcester,MA,01604,2003000001076,42.256381,-71.788493,23D,Theft from Building
2008,2008000009929,2/4/2008 15:38:20,50,ADAMS ST,Worcester,MA,01604,2003000023960,42.273216,-71.777705,13B,Simple Assault
2008,2008000009932,2/4/2008 15:42:21,23,ARROWSIC ST,Worcester,MA,01606,2004000004164,42.333791,-71.795522,26B,Credit Card/Automatic Teller Fraud
2008,2008000009956,2/4/2008 16:09:15,24,TARRYTOWN LN,Worcester,MA,01602,2005000008935,42.283867,-71.872878,26B,Credit Card/Automatic Teller Fraud
2008,2008000009964,2/4/2008 17:11:00,91,WARD ST,Worcester,MA,01610,2003000006861,42.247795,-71.799622,13A,Aggravated Assault
2008,2008000009965,2/4/2008 17:13:00,9,OSWALD ST,Worcester,MA,01607,2003000011283,42.232626,-71.799271,13A,Aggravated Assault
2008,2008000009977,2/4/2008 17:40:48,89,CHINO AV,Worcester,MA,01605,2003000019032,42.30434,-71.770981,90J,Trespass of Real Property
2008,2008000009978,2/4/2008 17:42:00,89,CHINO AV,Worcester,MA,01605,2003000019032,42.30434,-71.770981,90J,Trespass of Real Property
2008,2008000009985,2/4/2008 18:01:21,529,LINCOLN ST,WORCESTER,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2008,2008000009985,2/4/2008 18:01:21,529,LINCOLN ST,WORCESTER,MA,01605,2003000002244,42.294653,-71.77461,23H,All Other Thefts
2008,2008000009986,2/4/2008 18:01:25,631,LINCOLN ST,Worcester,MA,01605,2003000004871,42.29778,-71.765608,23H,All Other Thefts
2008,2008000009992,2/4/2008 18:30:11,384,SUNDERLAND RD,Worcester,MA,01604,2003000000180,42.241174,-71.755432,23G,Theft of Motor Vehicle Parts
2008,2008000010018,2/4/2008 20:55:41,12,CLAREMONT ST,Worcester,MA,01610,2003000017678,42.254632,-71.817279,520,Weapon Law Violation
2008,2008000010018,2/4/2008 20:55:41,12,CLAREMONT ST,Worcester,MA,01610,2003000017678,42.254632,-71.817279,35A,Drug/Narcotic Violations
2008,2008000010027,2/4/2008 21:30:38,8,LAUREL ST,Worcester,MA,01608,2003000002262,42.268974,-71.795768,120,Robbery
2008,2008000010036,2/4/2008 21:54:39,163,GRAND ST,Worcester,MA,01610,2003000001514,42.245793,-71.814887,35A,Drug/Narcotic Violations
2008,2008000010093,2/5/2008 2:31:00,50,HOUGHTON ST,Worcester,MA,01604,2003000011154,42.253348,-71.785939,220,Burglary/Breaking & Entering
2008,2008000010096,2/5/2008 2:50:54,7,CHELSEA ST,Worcester,MA,01610,2003000011925,42.242696,-71.81217,290,Destruction/Damage/Vandalism of Property
2008,2008000010125,2/5/2008 1:00:00,32,CEDAR ST,Worcester,MA,01609,2003000003783,42.266499,-71.808012,23F,Theft from Motor Vehicle
2008,2008000010129,2/5/2008 8:40:02,36,ROXBURY ST,Worcester,MA,01609,2007000005137,42.269774,-71.812127,220,Burglary/Breaking & Entering
2008,2008000010139,2/5/2008 9:32:42,152,EASTERN AV,Worcester,MA,01605,2003000002962,42.273931,-71.789064,23H,All Other Thefts
2008,2008000010140,2/5/2008 9:33:00,109,PLANTATION ST,Worcester,MA,01604,2003000006930,42.258468,-71.782787,220,Burglary/Breaking & Entering
2008,2008000010141,2/5/2008 9:37:59,83,PENN AV,Worcester,MA,01604,2003000004728,42.254118,-71.790017,220,Burglary/Breaking & Entering
2008,2008000010151,2/3/2008 20:00:00,40,PROCTOR ST,Worcester,MA,01606,2001000001351,42.29541,-71.807604,290,Destruction/Damage/Vandalism of Property
2008,2008000010154,2/3/2008 0:30:00,69,HARLEM ST,Worcester,MA,01610,2003000012790,42.245008,-71.797641,290,Destruction/Damage/Vandalism of Property
2008,2008000010169,2/5/2008 11:10:41,69,HEYWOOD ST,Worcester,MA,01604,2001000005892,42.248436,-71.785805,220,Burglary/Breaking & Entering
2008,2008000010170,2/5/2008 11:15:00,10,PARK TERRACE RD,Worcester,MA,01604,2003000008659,42.248549,-71.784042,23D,Theft from Building
2008,2008000010179,2/5/2008 12:01:00,61,CHATHAM ST,Worcester,MA,01609,2003000000614,42.262416,-71.807749,90C,Disorderly Conduct
2008,2008000010184,2/5/2008 12:28:26,12,WELLS ST,Worcester,MA,01604,2003000008841,42.27073,-71.768864,23F,Theft from Motor Vehicle
2008,2008000010187,2/5/2008 12:36:55,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23H,All Other Thefts
2008,2008000010188,2/5/2008 12:41:00,15,LAWTON ST,Worcester,MA,01604,2003000016499,42.239985,-71.766995,23F,Theft from Motor Vehicle
2008,2008000010191,2/1/2008 16:00:00,27,CHANDLER ST,Worcester,MA,01609,2003000003627,42.260229,-71.806488,290,Destruction/Damage/Vandalism of Property
2008,2008000010202,2/5/2008 13:54:02,118,EASTERN AV,Worcester,MA,01605,2003000005905,42.271469,-71.789854,13A,Aggravated Assault
2008,2008000010205,2/5/2008 14:04:51,830,MAIN ST,Worcester,MA,01610,2001000005347,42.255242,-71.813349,13A,Aggravated Assault
2008,2008000010206,2/5/2008 14:06:28,82,JUNE ST,Worcester,MA,01602,2003000022655,42.265854,-71.830647,290,Destruction/Damage/Vandalism of Property
2008,2008000010210,2/5/2008 14:23:09,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,23H,All Other Thefts
2008,2008000010210,2/5/2008 14:23:09,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,240,Motor Vehicle Theft
2008,2008000010212,2/5/2008 14:21:00,72,DORCHESTER ST,Worcester,MA,01604,2003000009873,42.251556,-71.792028,13B,Simple Assault
2008,2008000010213,2/5/2008 13:32:23,46,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000000975,42.303933,-71.765793,26C,Impersonation
2008,2008000010233,2/5/2008 15:46:39,22,DOVER ST,Worcester,MA,01609,2003000000420,42.271266,-71.813267,13A,Aggravated Assault
2008,2008000010234,2/5/2008 15:48:09,663,MAIN ST,Worcester,MA,01610,2001000007269,42.259006,-71.805935,13B,Simple Assault
2008,2008000010239,2/5/2008 16:10:00,12,BENEFIT ST,Worcester,MA,01610,2002000000897,42.254635,-71.812446,11A,Forcible Rape
2008,2008000010240,2/5/2008 16:12:15,431,PARK AV,Worcester,MA,01610,2003000007080,42.255591,-71.824683,13B,Simple Assault
2008,2008000010260,2/5/2008 16:19:03,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,23F,Theft from Motor Vehicle
