Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000038832,5/12/2006 19:32:00,38,BIRCH ST,Worcester,MA,01610,2003000011696,42.251968,-71.827909,23H,All Other Thefts
2006,2006000038832,5/12/2006 19:32:00,38,BIRCH ST,Worcester,MA,01610,2003000011696,42.251968,-71.827909,250,Counterfeiting/Forgery
2006,2006000038838,5/12/2006 20:00:00,3,LUCIAN ST,Worcester,MA,01603,2003000007911,42.246969,-71.829666,13A,Aggravated Assault
2006,2006000038841,5/12/2006 20:13:58,66,ATLAS ST,Worcester,MA,01604,2003000003896,42.245601,-71.751002,290,Destruction/Damage/Vandalism of Property
2006,2006000038847,5/12/2006 20:33:00,6,ROCKRIMMON WAY,Worcester,MA,01602,2001000000779,42.277752,-71.867039,250,Counterfeiting/Forgery
2006,2006000038848,5/12/2006 20:41:00,50,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000004820,42.304185,-71.766139,13B,Simple Assault
2006,2006000038851,5/12/2006 20:50:00,88,HOUGHTON ST,Worcester,MA,01604,2003000001112,42.251138,-71.785442,220,Burglary/Breaking & Entering
2006,2006000038876,5/12/2006 22:43:45,1201,GRAFTON ST,Worcester,MA,01604,2003000002622,42.239153,-71.753183,13C,Assault - Intimidation
2006,2006000038877,5/12/2006 22:44:26,54,OREAD ST,Worcester,MA,01608,2003000003796,42.254197,-71.810277,90C,Disorderly Conduct
2006,2006000038878,5/12/2006 22:45:22,180,PRESCOTT ST,Worcester,MA,01605,2003000023589,42.280049,-71.799587,240,Motor Vehicle Theft
2006,2006000038880,5/12/2006 22:55:16,163,MADISON ST,Worcester,MA,01610,2003000003452,42.255432,-71.799358,90C,Disorderly Conduct
2006,2006000038898,5/13/2006 0:27:45,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90C,Disorderly Conduct
2006,2006000038898,5/13/2006 0:27:45,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90N,Resisting Arrest
2006,2006000038898,5/13/2006 0:27:45,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,13B,Simple Assault
2006,2006000038911,5/13/2006 1:28:00,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,90C,Disorderly Conduct
2006,2006000038911,5/13/2006 1:28:00,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,90N,Resisting Arrest
2006,2006000038914,5/13/2006 1:46:30,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,90C,Disorderly Conduct
2006,2006000038914,5/13/2006 1:46:30,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,90N,Resisting Arrest
2006,2006000038915,5/13/2006 1:47:00,99,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000007140,42.299821,-71.776824,13B,Simple Assault
2006,2006000038931,5/13/2006 2:40:24,15,TOWNSEND ST,Worcester,MA,01609,2003000008843,42.26461,-71.815654,290,Destruction/Damage/Vandalism of Property
2006,2006000038956,5/13/2006 8:44:30,6,PLUM ST,Worcester,MA,01604,2003000002297,42.264598,-71.786654,240,Motor Vehicle Theft
2006,2006000038964,5/13/2006 9:38:35,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,90J,Trespass of Real Property
2006,2006000038969,5/13/2006 10:03:00,20,WOODLAND ST,Worcester,MA,01610,2003000000019,42.257708,-71.817075,13B,Simple Assault
2006,2006000038972,5/12/2006 17:00:00,1181,W BOYLSTON ST,Worcester,MA,01606,2004000003875,42.338736,-71.789104,220,Burglary/Breaking & Entering
2006,2006000038976,5/13/2006 10:20:19,160,SOUTHBRIDGE ST,Worcester,MA,01608,2004000002668,42.257148,-71.8039,240,Motor Vehicle Theft
2006,2006000038998,5/13/2006 11:25:52,211,MAIN ST,Worcester,MA,01608,2002000000032,42.2677,-71.80068,13A,Aggravated Assault
2006,2006000039000,5/13/2006 11:33:51,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,90C,Disorderly Conduct
2006,2006000039000,5/13/2006 11:33:51,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,90N,Resisting Arrest
2006,2006000039011,5/13/2006 12:13:14,646,MAIN ST,Worcester,MA,01608,2002000000734,42.259759,-71.805013,35A,Drug/Narcotic Violations
2006,2006000039016,5/13/2006 12:52:00,50,MILL ST,Worcester,MA,01603,2002000000341,42.247141,-71.832136,290,Destruction/Damage/Vandalism of Property
2006,2006000039016,5/13/2006 12:52:00,50,MILL ST,Worcester,MA,01603,2002000000341,42.247141,-71.832136,13B,Simple Assault
2006,2006000039024,5/13/2006 13:23:08,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2006,2006000039026,5/13/2006 13:27:36,88,MAYWOOD ST,Worcester,MA,01603,2001000006100,42.253156,-71.828428,23G,Theft of Motor Vehicle Parts
2006,2006000039046,5/12/2006 23:00:00,108,DORCHESTER ST,Worcester,MA,01604,2003000015017,42.251707,-71.788467,13B,Simple Assault
2006,2006000039058,5/13/2006 15:53:00,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,23H,All Other Thefts
2006,2006000039100,5/13/2006 19:27:00,725,GRAFTON ST,Worcester,MA,01604,2003000000195,42.251132,-71.768321,23C,Shoplifting
2006,2006000039132,5/13/2006 21:40:00,1,KILBY ST,Worcester,MA,01610,2001000001399,0,0,13B,Simple Assault
2006,2006000039166,5/13/2006 23:40:15,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90G,Liquor Law Violation
2006,2006000039169,5/13/2006 23:45:18,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2006,2006000039202,5/14/2006 1:43:14,281,SOUTHBRIDGE ST,Worcester,MA,01608,2006000001667,42.255154,-71.805975,90C,Disorderly Conduct
2006,2006000039225,5/14/2006 2:59:58,271,HARRINGTON WAY,Worcester,MA,01604,2003000003123,42.265863,-71.770915,220,Burglary/Breaking & Entering
2006,2006000039232,5/14/2006 3:41:29,973,MAIN ST,Worcester,MA,01603,2001000009329,42.248945,-71.824071,240,Motor Vehicle Theft
2006,2006000039235,5/14/2006 4:08:07,80,COBURN AV,Worcester,MA,01604,2003000016585,42.270455,-71.760148,23H,All Other Thefts
2006,2006000039238,5/14/2006 4:20:00,45,LAKEWOOD ST,Worcester,MA,01603,2005000005738,42.246362,-71.837071,220,Burglary/Breaking & Entering
2006,2006000039238,5/14/2006 4:20:00,45,LAKEWOOD ST,Worcester,MA,01603,2005000005738,42.246362,-71.837071,13A,Aggravated Assault
2006,2006000039253,5/13/2006 21:30:00,950,W BOYLSTON ST,Worcester,MA,01606,2003000002768,42.32914,-71.789904,220,Burglary/Breaking & Entering
2006,2006000039259,5/14/2006 8:46:42,21,PLEASANT VALLEY DR,Worcester,MA,01605,2003000005202,42.295422,-71.778186,240,Motor Vehicle Theft
2006,2006000039262,5/14/2006 9:09:39,78,BEACONSFIELD RD,Worcester,MA,01602,2002000000662,42.281791,-71.848222,240,Motor Vehicle Theft
2006,2006000039266,5/14/2006 9:34:17,663,MAIN ST,Worcester,MA,01610,2001000007269,42.259006,-71.805935,220,Burglary/Breaking & Entering
2006,2006000039269,5/14/2006 9:53:25,1,BEAVER BROOK PKWY,Worcester,MA,01603,2001000004485,42.258353,-71.827138,240,Motor Vehicle Theft
2006,2006000039272,5/14/2006 10:04:23,32,RICHARDS ST,Worcester,MA,01603,2003000000474,42.246132,-71.823948,220,Burglary/Breaking & Entering
2006,2006000039272,5/14/2006 10:04:23,32,RICHARDS ST,Worcester,MA,01603,2003000000474,42.246132,-71.823948,13A,Aggravated Assault
2006,2006000039277,5/14/2006 10:42:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000039284,5/14/2006 11:19:10,49,PLEASANT VALLEY DR,Worcester,MA,01605,2003000000276,42.295422,-71.778186,240,Motor Vehicle Theft
2006,2006000039291,5/14/2006 12:14:04,118,S LUDLOW ST,Worcester,MA,01603,2003000013405,42.227999,-71.849027,23G,Theft of Motor Vehicle Parts
2006,2006000039309,5/14/2006 14:14:21,250,BELMONT ST,Worcester,MA,01605,2003000029680,42.27318,-71.780648,90Z,All Other Offenses
2006,2006000039313,5/14/2006 14:48:46,10,WAMSUTTA AV,Worcester,MA,01602,2003000027067,42.263738,-71.837947,290,Destruction/Damage/Vandalism of Property
2006,2006000039374,5/14/2006 20:44:00,32,UPLAND GARDENS DR,Worcester,MA,01607,2003000001264,42.221021,-71.803643,13B,Simple Assault
2006,2006000039376,5/14/2006 18:00:00,177,LINCOLN ST,Worcester,MA,01605,2004000003873,42.280542,-71.792791,23F,Theft from Motor Vehicle
2006,2006000039402,5/15/2006 0:22:49,1,THENIUS ST,Worcester,MA,01607,2001000004552,42.233556,-71.798909,220,Burglary/Breaking & Entering
2006,2006000039424,5/15/2006 2:57:28,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,90C,Disorderly Conduct
2006,2006000039427,5/15/2006 3:20:35,63,DOWNING ST,Worcester,MA,01610,2001000007735,42.252977,-71.824366,90C,Disorderly Conduct
2006,2006000039428,5/15/2006 4:05:05,63,DOWNING ST,Worcester,MA,01610,2001000007735,42.252977,-71.824366,90C,Disorderly Conduct
2006,2006000039430,5/15/2006 4:57:51,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,120,Robbery
2006,2006000039433,5/15/2006 5:07:39,59,FOURTH ST,Worcester,MA,01602,2003000018419,42.255582,-71.852069,240,Motor Vehicle Theft
2006,2006000039444,5/15/2006 7:03:35,122,GRAND ST,Worcester,MA,01610,2003000001455,42.247042,-71.816313,220,Burglary/Breaking & Entering
2006,2006000039454,5/12/2006 20:00:00,300,GROVE ST,Worcester,MA,01605,2003000000229,42.28345,-71.806336,290,Destruction/Damage/Vandalism of Property
2006,2006000039456,5/15/2006 8:23:19,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,240,Motor Vehicle Theft
2006,2006000039458,5/15/2006 8:38:22,25,PINELAND AV,Worcester,MA,01604,2003000024507,42.240922,-71.737969,240,Motor Vehicle Theft
2006,2006000039461,5/15/2006 8:58:36,5,DAYTON ST,Worcester,MA,01609,2002000000622,42.268671,-71.809127,23H,All Other Thefts
2006,2006000039464,5/15/2006 9:04:00,1,ARMORY ST,Worcester,MA,01603,2001000005975,42.248254,-71.811995,220,Burglary/Breaking & Entering
2006,2006000039468,5/15/2006 6:00:00,53,FOURTH ST,Worcester,MA,01602,2005000001180,42.25569,-71.851709,23F,Theft from Motor Vehicle
2006,2006000039469,5/15/2006 9:26:01,26,KENNEBEC ST,Worcester,MA,01606,2005000009885,42.334771,-71.793661,290,Destruction/Damage/Vandalism of Property
2006,2006000039472,5/14/2006 12:00:00,5,STATE ST,Worcester,MA,01609,2003000008519,42.269727,-71.800685,23F,Theft from Motor Vehicle
2006,2006000039482,5/4/2006 12:00:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2006,2006000039485,5/15/2006 10:24:38,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,23H,All Other Thefts
2006,2006000039486,5/12/2006 23:59:00,15,WILLIAMSBERG DR,Worcester,MA,01602,2003000001725,42.257558,-71.849894,240,Motor Vehicle Theft
2006,2006000039486,5/12/2006 23:59:00,15,WILLIAMSBERG DR,Worcester,MA,01602,2003000001725,42.257558,-71.849894,290,Destruction/Damage/Vandalism of Property
2006,2006000039488,5/14/2006 9:00:00,44,DUTTON ST,Worcester,MA,01610,2004000000993,42.233639,-71.807313,23F,Theft from Motor Vehicle
2006,2006000039490,5/13/2006 7:00:00,3,BLUEHILL RD,Worcester,MA,01606,2003000020858,42.30239,-71.790268,290,Destruction/Damage/Vandalism of Property
2006,2006000039491,5/14/2006 10:38:42,,,,,,,,,23F,Theft from Motor Vehicle
2006,2006000039496,5/14/2006 19:00:00,28,BLUE BELL RD,Worcester,MA,01606,2003000027396,42.317644,-71.786391,23F,Theft from Motor Vehicle
2006,2006000039501,5/15/2006 11:19:00,872,W BOYLSTON ST,Worcester,MA,01606,2003000000929,42.323533,-71.79339,13A,Aggravated Assault
2006,2006000039502,5/15/2006 11:17:55,5,SUBURBAN RD,Worcester,MA,01602,2003000002222,42.271474,-71.821296,23G,Theft of Motor Vehicle Parts
2006,2006000039502,5/15/2006 11:17:55,5,SUBURBAN RD,Worcester,MA,01602,2003000002222,42.271474,-71.821296,240,Motor Vehicle Theft
2006,2006000039503,5/14/2006 12:30:00,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,23H,All Other Thefts
2006,2006000039506,5/15/2006 11:25:22,30,KINGSBURY ST,Worcester,MA,01610,2001000000242,42.257175,-71.816851,90Z,All Other Offenses
2006,2006000039511,5/2/2006 11:53:29,22,KINGSBURY ST,Worcester,MA,01610,2003000003485,42.256935,-71.815889,290,Destruction/Damage/Vandalism of Property
2006,2006000039512,5/15/2006 11:57:59,2,GROVE ST,Worcester,MA,01605,2002000001010,42.273323,-71.800314,90I,Runaway
2006,2006000039520,5/15/2006 12:14:40,16,WHITE BIRCH DR,Worcester,MA,01602,2003000011355,42.269653,-71.854046,23H,All Other Thefts
2006,2006000039522,5/15/2006 12:23:12,1340,MAIN ST,Worcester,MA,01603,2003000021430,42.241639,-71.849467,23D,Theft from Building
2006,2006000039536,5/14/2006 20:00:00,3,HAZELWOOD RD,WORCESTER,MA,01609,2006000001953,42.287378,-71.81818,23F,Theft from Motor Vehicle
2006,2006000039538,5/15/2006 13:36:58,851,GRAFTON ST,Worcester,MA,01604,2003000002645,42.248974,-71.76208,13B,Simple Assault
2006,2006000039562,5/15/2006 1:00:00,15,LONGMEADOW AV,Worcester,MA,01606,2003000021460,42.306794,-71.786114,23F,Theft from Motor Vehicle
2006,2006000039564,5/15/2006 15:19:00,62,ARLINGTON ST,Worcester,MA,01604,2003000001593,42.250665,-71.793523,290,Destruction/Damage/Vandalism of Property
2006,2006000039573,5/15/2006 15:45:03,564,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000647,42.213194,-71.79825,120,Robbery
2006,2006000039575,5/15/2006 15:50:42,28,WILLIAMSBERG DR,Worcester,MA,01602,2003000003235,42.256649,-71.85184,240,Motor Vehicle Theft
2006,2006000039585,5/15/2006 16:22:13,200,SUMMER ST,Worcester,MA,01604,2003000006447,42.2636453,-71.7949663,23H,All Other Thefts
2006,2006000039587,5/15/2006 16:22:53,15,ALBANY ST,Worcester,MA,01604,2003000005207,42.265087,-71.785447,240,Motor Vehicle Theft
2006,2006000039594,5/15/2006 16:41:18,63,AUSTIN ST,Worcester,MA,01609,2003000004814,42.26093,-71.807351,13B,Simple Assault
2006,2006000039595,5/15/2006 16:51:51,11,GOULDING ST,Worcester,MA,01609,2003000004476,42.270561,-71.805236,220,Burglary/Breaking & Entering
2006,2006000039602,5/15/2006 17:21:38,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,26B,Credit Card/Automatic Teller Fraud
2006,2006000039604,5/15/2006 17:30:20,1485,MAIN ST,Worcester,MA,01603,2006000001858,42.244449,-71.836705,220,Burglary/Breaking & Entering
2006,2006000039606,5/15/2006 17:36:14,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23D,Theft from Building
2006,2006000039613,5/15/2006 17:57:16,68,OUTLOOK DR,Worcester,MA,01602,2003000005684,42.257627,-71.853096,220,Burglary/Breaking & Entering
2006,2006000039613,5/15/2006 17:57:16,68,OUTLOOK DR,Worcester,MA,01602,2003000005684,42.257627,-71.853096,13A,Aggravated Assault
2006,2006000039624,5/15/2006 18:26:30,23,LAFAYETTE ST,Worcester,MA,01608,2005000001783,42.252784,-71.800884,250,Counterfeiting/Forgery
2006,2006000039645,5/15/2006 19:53:15,801,GRAFTON ST,Worcester,MA,01604,2003000017422,42.249582,-71.763012,250,Counterfeiting/Forgery
2006,2006000039649,5/15/2006 20:09:53,1157,GRAFTON ST,Worcester,MA,01604,2003000023453,42.240551,-71.753158,290,Destruction/Damage/Vandalism of Property
2006,2006000039654,5/15/2006 20:39:30,1,COHASSET ST,Worcester,MA,01604,2001000005262,42.254168,-71.781453,220,Burglary/Breaking & Entering
2006,2006000039662,5/15/2006 21:31:00,28,LODI ST,Worcester,MA,01608,2001000000468,42.253903,-71.802719,13B,Simple Assault
2006,2006000039668,5/15/2006 21:56:57,719,SOUTHBRIDGE ST,Worcester,MA,01610,2003000000275,42.2424143,-71.8120159,240,Motor Vehicle Theft
2006,2006000039671,5/15/2006 22:05:20,1,GARDNER ST,Worcester,MA,01610,2003000006058,42.252224,-71.818376,13B,Simple Assault
2006,2006000039674,5/15/2006 22:19:42,153,EASTERN AV,Worcester,MA,01605,2003000011718,42.273897,-71.788564,23H,All Other Thefts
2006,2006000039685,5/16/2006 0:39:40,1,KILBY ST,Worcester,MA,01610,2001000001399,0,0,90C,Disorderly Conduct
2006,2006000039708,5/16/2006 7:46:30,35,ORNE ST,Worcester,MA,01605,2004000007206,42.279804,-71.790476,240,Motor Vehicle Theft
2006,2006000039720,5/16/2006 8:27:42,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,120,Robbery
2006,2006000039727,5/16/2006 8:52:40,54,ARLINGTON ST,Worcester,MA,01604,2003000008727,42.251083,-71.793538,220,Burglary/Breaking & Entering
2006,2006000039737,5/16/2006 9:15:19,1,AUDUBON RD,Worcester,MA,01602,2001000005071,42.280048,-71.833808,23F,Theft from Motor Vehicle
2006,2006000039741,5/15/2006 19:00:00,23,PERRY AV,Worcester,MA,01610,2003000008828,42.249446,-71.797605,23F,Theft from Motor Vehicle
2006,2006000039754,5/16/2006 10:41:00,264,JUNE ST,Worcester,MA,01602,2004000008027,42.260588,-71.843495,26E,Wire Fraud
2006,2006000039761,5/16/2006 11:17:46,1,CATHARINE ST,Worcester,MA,01605,2001000006169,42.276156,-71.795411,35A,Drug/Narcotic Violations
2006,2006000039776,5/12/2006 20:00:00,19,GLENNIE ST,Worcester,MA,01605,2003000000837,42.285045,-71.806416,290,Destruction/Damage/Vandalism of Property
2006,2006000039779,5/16/2006 12:30:53,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,23D,Theft from Building
2006,2006000039788,5/16/2006 13:13:07,189,WASHINGTON ST,Worcester,MA,01610,2001000000510,42.252708,-71.800054,23G,Theft of Motor Vehicle Parts
2006,2006000039789,5/16/2006 8:00:00,18,LONGFELLOW RD,Worcester,MA,01602,2004000008448,42.263827,-71.826044,13C,Assault - Intimidation
2006,2006000039792,5/16/2006 13:26:37,1,MCKEON RD,Worcester,MA,01610,2001000000109,42.241792,-71.807569,90D,Driving Under the Influence
2006,2006000039794,5/16/2006 13:34:39,166,CANTERBURY ST,Worcester,MA,01603,2003000016654,42.245896,-71.819098,220,Burglary/Breaking & Entering
2006,2006000039794,5/16/2006 13:34:39,166,CANTERBURY ST,Worcester,MA,01603,2003000016654,42.245896,-71.819098,290,Destruction/Damage/Vandalism of Property
2006,2006000039797,5/16/2006 13:48:21,17,FLINT POND RD,Worcester,MA,01604,2004000004134,42.236031,-71.740435,23H,All Other Thefts
2006,2006000039798,5/16/2006 9:00:00,,LANCASTER ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000039801,5/16/2006 13:59:53,266,WEBSTER ST,Worcester,MA,01603,2006000000264,42.230204,-71.836301,240,Motor Vehicle Theft
2006,2006000039806,5/16/2006 14:37:00,266,WEBSTER ST,Worcester,MA,01603,2006000000264,42.230204,-71.836301,23G,Theft of Motor Vehicle Parts
2006,2006000039810,5/16/2006 14:45:06,24,WOODWARD ST,Worcester,MA,01610,2003000007826,42.242449,-71.814972,290,Destruction/Damage/Vandalism of Property
2006,2006000039819,1/10/2006 8:00:00,12,RICHMOND AV,WORCESTER,MA,01602,2003000017078,42.274222,-71.830771,290,Destruction/Damage/Vandalism of Property
2006,2006000039831,5/16/2006 15:41:00,486,LINCOLN ST,Worcester,MA,01605,2003000005454,42.294312,-71.775722,120,Robbery
2006,2006000039843,5/15/2006 10:00:00,2,GROVE ST,Worcester,MA,01605,2002000001010,42.273323,-71.800314,13B,Simple Assault
2006,2006000039867,5/16/2006 17:39:17,102,PLANTATION ST,Worcester,MA,01604,2003000012132,42.257988,-71.782246,290,Destruction/Damage/Vandalism of Property
2006,2006000039875,5/16/2006 18:18:06,10,CLARKSON ST,Worcester,MA,01604,2003000004935,42.255538,-71.790895,23H,All Other Thefts
2006,2006000039876,5/16/2006 18:21:35,40,IDEAL RD,Worcester,MA,01604,2005000002630,42.241782,-71.741442,220,Burglary/Breaking & Entering
2006,2006000039881,5/16/2006 18:32:53,3,FALMOUTH ST,Worcester,MA,01607,2003000019889,42.233131,-71.795548,220,Burglary/Breaking & Entering
2006,2006000039905,5/16/2006 19:48:17,60,LOVELL ST,Worcester,MA,01603,2003000011730,42.251209,-71.831938,250,Counterfeiting/Forgery
2006,2006000039906,5/16/2006 19:49:13,4,CABOT ST,Worcester,MA,01603,2003000012339,42.252977,-71.836068,90F,"Family Offenses, Nonviolent"
2006,2006000039907,5/16/2006 19:50:14,53,GAGE ST,Worcester,MA,01605,2003000022993,42.265837,-71.789231,35A,Drug/Narcotic Violations
2006,2006000039917,5/16/2006 20:19:52,117,BARRY RD,Worcester,MA,01609,2003000022062,42.30306,-71.829649,290,Destruction/Damage/Vandalism of Property
2006,2006000039924,5/12/2006 0:30:00,162,MILLBURY ST,Worcester,MA,01610,2003000009630,42.251128,-71.800173,35A,Drug/Narcotic Violations
2006,2006000039943,5/16/2006 22:33:26,97,SUMMER ST,Worcester,MA,01608,2001000002204,42.268526,-71.796214,35A,Drug/Narcotic Violations
2006,2006000039943,5/16/2006 22:33:26,97,SUMMER ST,Worcester,MA,01608,2001000002204,42.268526,-71.796214,290,Destruction/Damage/Vandalism of Property
2006,2006000039967,5/17/2006 1:11:27,59,GRAND VIEW AV,Worcester,MA,01603,2003000020433,42.238926,-71.85062,220,Burglary/Breaking & Entering
2006,2006000039985,5/17/2006 3:02:21,67,WINDSOR ST,Worcester,MA,01605,2003000005903,42.283648,-71.789821,90C,Disorderly Conduct
2006,2006000039990,5/17/2006 3:47:00,74,BEAVER ST,Worcester,MA,01603,2003000006509,42.249667,-71.829545,90C,Disorderly Conduct
2006,2006000039996,5/17/2006 5:21:43,133,LAMARTINE ST,Worcester,MA,01610,2003000017056,42.252814,-71.805479,220,Burglary/Breaking & Entering
2006,2006000040001,5/17/2006 6:36:37,612,GROVE ST,Worcester,MA,01605,2003000009120,42.296523,-71.818477,240,Motor Vehicle Theft
2006,2006000040003,5/17/2006 6:54:09,59,MADISON ST,Worcester,MA,01608,2001000005766,42.258921,-71.804714,35A,Drug/Narcotic Violations
