Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000037273,4/23/2005 11:45:00,,WALNUT ST,Worcester,MA,01608,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000037275,4/17/2005 12:00:00,73,GREEN HILL PKWY,Worcester,MA,01605,2003000012585,42.281069,-71.791685,23G,Theft of Motor Vehicle Parts
2005,2005000037276,4/24/2005 20:00:00,41,STONELAND RD,Worcester,MA,01603,2003000014551,42.245177,-71.825121,290,Destruction/Damage/Vandalism of Property
2005,2005000037279,4/24/2005 21:00:00,151,DEWEY ST,Worcester,MA,01610,2003000004123,42.257273,-71.821654,23G,Theft of Motor Vehicle Parts
2005,2005000037285,4/23/2005 17:00:00,,SHORE DR,Worcester,MA,01605,,,,23H,All Other Thefts
2005,2005000037293,4/25/2005 16:12:00,10,DOROTHY AV,Worcester,MA,01606,2003000005659,42.306277,-71.791085,23G,Theft of Motor Vehicle Parts
2005,2005000037295,4/24/2005 11:00:00,42,WILLIAMS ST,WORCESTER,MA,,,,,240,Motor Vehicle Theft
2005,2005000037303,4/25/2005 16:35:17,666,PARK AV,Worcester,MA,01603,2003000001839,42.245324,-71.836079,90D,Driving Under the Influence
2005,2005000037311,4/25/2005 17:05:40,36,ILLINOIS ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000037351,4/24/2005 22:00:00,58,PROVIDENCE ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000037359,4/25/2005 20:02:40,419,GROVE ST,Worcester,MA,01605,2003000000916,42.287952,-71.807948,23C,Shoplifting
2005,2005000037361,4/25/2005 8:00:00,31,WYMAN ST,Worcester,MA,01610,2001000005913,42.249633,-71.817901,290,Destruction/Damage/Vandalism of Property
2005,2005000037392,4/25/2005 22:43:00,26,QUEEN ST,Worcester,MA,01609,2001000008221,42.258897,-71.813676,240,Motor Vehicle Theft
2005,2005000037395,4/25/2005 23:04:00,12,CIRCUIT AV E,Worcester,MA,01603,2003000019494,42.253808,-71.835272,240,Motor Vehicle Theft
2005,2005000037418,4/26/2005 2:06:52,8,LUDLOW ST,Worcester,MA,01603,2001000004578,42.238778,-71.856305,290,Destruction/Damage/Vandalism of Property
2005,2005000037429,4/26/2005 2:51:00,20,WORC CENTER BLVD,Worcester,MA,01604,2001000009138,42.2689456,-71.7986778,13B,Simple Assault
2005,2005000037445,4/26/2005 6:46:21,9,ISABELLA ST,Worcester,MA,01603,2003000005656,42.254366,-71.834456,240,Motor Vehicle Theft
2005,2005000037449,4/26/2005 7:21:35,14,DELL AV,Worcester,MA,01604,2004000006370,42.260504,-71.778813,220,Burglary/Breaking & Entering
2005,2005000037451,4/26/2005 7:26:00,7,WINSLOW ST,Worcester,MA,01609,2003000010071,42.262714,-71.815317,290,Destruction/Damage/Vandalism of Property
2005,2005000037454,4/26/2005 7:35:09,321,PARK AV,Worcester,MA,01610,2003000005393,42.261168,-71.820493,23H,All Other Thefts
2005,2005000037459,4/26/2005 8:34:09,119,WEBSTER ST,Worcester,MA,01603,2003000000369,42.240076,-71.832287,40A,Prostitution
2005,2005000037466,4/24/2005 23:00:00,,,,,,,,,240,Motor Vehicle Theft
2005,2005000037468,4/26/2005 9:06:22,79,NORTH ST,Worcester,MA,01605,2004000002330,42.282665,-71.80089,290,Destruction/Damage/Vandalism of Property
2005,2005000037468,4/26/2005 9:06:22,79,NORTH ST,Worcester,MA,01605,2004000002330,42.282665,-71.80089,13B,Simple Assault
2005,2005000037472,4/26/2005 9:18:00,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,90J,Trespass of Real Property
2005,2005000037473,4/26/2005 9:22:58,48,WINDHAM ST,Worcester,MA,01610,2001000005969,42.245962,-71.798108,240,Motor Vehicle Theft
2005,2005000037484,4/26/2005 9:52:05,69,GROVE ST,Worcester,MA,01605,2003000002368,42.273937,-71.800454,23H,All Other Thefts
2005,2005000037486,4/26/2005 9:53:55,16,DORRANCE ST,Worcester,MA,01610,2003000012214,42.243666,-71.807574,220,Burglary/Breaking & Entering
2005,2005000037488,4/26/2005 9:57:00,72,RUSSELL ST,Worcester,MA,01609,2003000005263,42.264915,-71.814838,35A,Drug/Narcotic Violations
2005,2005000037496,4/26/2005 10:51:00,12,LEEDS ST,Worcester,MA,01606,2001000006876,42.304288,-71.79742,240,Motor Vehicle Theft
2005,2005000037501,4/26/2005 10:59:00,876,SOUTHBRIDGE ST,Worcester,MA,01610,2004000003648,42.2370532,-71.8147344,26B,Credit Card/Automatic Teller Fraud
2005,2005000037502,4/26/2005 11:10:48,150,HARRINGTON WAY,Worcester,MA,01604,2002000000596,42.262445,-71.768475,13C,Assault - Intimidation
2005,2005000037504,4/26/2005 11:18:00,706,MAIN ST,Worcester,MA,01610,2001000001872,42.25819,-71.807438,35A,Drug/Narcotic Violations
2005,2005000037507,4/26/2005 11:31:00,257,TACOMA ST,Worcester,MA,01605,2003000011939,42.307474,-71.774969,13B,Simple Assault
2005,2005000037522,4/26/2005 12:43:53,20,HAROLD ST,Worcester,MA,01604,2003000005172,42.257361,-71.765117,290,Destruction/Damage/Vandalism of Property
2005,2005000037523,4/26/2005 12:43:36,130,LEEDS ST,Worcester,MA,01606,2003000004578,42.309443,-71.795677,290,Destruction/Damage/Vandalism of Property
2005,2005000037525,4/26/2005 12:56:20,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,13C,Assault - Intimidation
2005,2005000037530,4/15/2005 18:30:00,51,MENDON ST,Worcester,MA,01604,2003000016833,42.252311,-71.787781,290,Destruction/Damage/Vandalism of Property
2005,2005000037534,4/26/2005 13:33:00,154,CONSTITUTION AV,Worcester,MA,01605,2003000021207,42.307061,-71.770869,13B,Simple Assault
2005,2005000037537,4/26/2005 13:43:00,160,BELMONT ST,Worcester,MA,01605,2003000028011,42.272427,-71.788981,90C,Disorderly Conduct
2005,2005000037539,4/23/2005 20:30:00,17,HARTSHORN AV,Worcester,MA,01602,2004000000634,42.264813,-71.837081,23F,Theft from Motor Vehicle
2005,2005000037543,4/26/2005 14:04:08,41,JACKSON ST,Worcester,MA,01608,2003000006974,42.25599,-71.808261,23G,Theft of Motor Vehicle Parts
2005,2005000037545,4/22/2005 17:00:00,255,PARK AV,Worcester,MA,01609,2001000005673,42.265098,-71.818212,23H,All Other Thefts
2005,2005000037546,4/26/2005 14:09:48,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90C,Disorderly Conduct
2005,2005000037555,4/25/2005 20:30:00,23,ENFIELD ST,Worcester,MA,01602,2003000003411,42.255848,-71.82621,290,Destruction/Damage/Vandalism of Property
2005,2005000037556,4/22/2005 8:00:00,455,MAIN ST,WORCESTER,MA,01608,2001000008024,42.262621,-71.802151,290,Destruction/Damage/Vandalism of Property
2005,2005000037562,4/26/2005 15:13:43,30,MENDON ST,Worcester,MA,01604,2001000004661,42.25381,-71.788484,290,Destruction/Damage/Vandalism of Property
2005,2005000037571,4/26/2005 15:50:00,24,SEARS ISLAND DR,Worcester,MA,01606,2003000021659,42.294627,-71.812289,290,Destruction/Damage/Vandalism of Property
2005,2005000037584,4/26/2005 16:34:39,8,FERN ST,Worcester,MA,01610,2003000001250,42.25368,-71.828347,290,Destruction/Damage/Vandalism of Property
2005,2005000037592,4/26/2005 17:02:14,28,ANCONA RD,Worcester,MA,01604,2003000006657,42.264219,-71.774316,220,Burglary/Breaking & Entering
2005,2005000037610,4/26/2005 11:00:23,194,NORFOLK ST,Worcester,MA,01604,2003000013430,42.26534,-71.778134,23H,All Other Thefts
2005,2005000037618,4/26/2005 18:17:39,34,LOXWOOD ST,Worcester,MA,01604,2003000004409,42.244955,-71.789061,90F,"Family Offenses, Nonviolent"
2005,2005000037627,4/26/2005 18:52:00,1,NEWBURY ST,Worcester,MA,01609,2001000004541,42.264052,-71.811026,35A,Drug/Narcotic Violations
2005,2005000037627,4/26/2005 18:52:00,1,NEWBURY ST,Worcester,MA,01609,2001000004541,42.264052,-71.811026,90N,Resisting Arrest
2005,2005000037627,4/26/2005 18:52:00,1,NEWBURY ST,Worcester,MA,01609,2001000004541,42.264052,-71.811026,90C,Disorderly Conduct
2005,2005000037633,4/26/2005 19:09:21,286,MOUNTAIN ST E,Worcester,MA,01606,2005000004604,42.313835,-71.771451,90Z,All Other Offenses
2005,2005000037635,4/26/2005 19:09:47,6,DALE ST,Worcester,MA,01610,2003000017465,42.258102,-71.810493,290,Destruction/Damage/Vandalism of Property
2005,2005000037643,4/26/2005 19:43:00,564,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000647,42.213194,-71.79825,23C,Shoplifting
2005,2005000037643,4/26/2005 19:43:00,564,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000647,42.213194,-71.79825,35B,Drug Equipment Violations
2005,2005000037644,4/26/2005 18:30:00,519,SOUTHWEST CUTOFF,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2005,2005000037651,4/26/2005 20:08:10,134,WHITMARSH AV,Worcester,MA,01606,2004000002708,42.304476,-71.793733,23H,All Other Thefts
2005,2005000037659,4/26/2005 20:19:11,38,KING ST,Worcester,MA,01610,2003000010457,42.258153,-71.815554,290,Destruction/Damage/Vandalism of Property
2005,2005000037694,4/26/2005 22:48:54,71,LAKEWOOD ST,Worcester,MA,01603,2003000007002,42.247276,-71.836824,13B,Simple Assault
2005,2005000037702,4/26/2005 23:34:13,1,HUDSON ST,Worcester,MA,01609,2001000007086,42.263462,-71.817853,290,Destruction/Damage/Vandalism of Property
2005,2005000037703,4/26/2005 23:47:00,20,HUDSON ST,Worcester,MA,01609,2002000000638,42.264989,-71.817319,13B,Simple Assault
2005,2005000037706,4/27/2005 0:23:01,16,AUSTIN ST,Worcester,MA,01609,2001000002313,42.260665,-71.804972,90N,Resisting Arrest
2005,2005000037706,4/27/2005 0:23:01,16,AUSTIN ST,Worcester,MA,01609,2001000002313,42.260665,-71.804972,13A,Aggravated Assault
2005,2005000037709,4/27/2005 0:27:00,1099,GRAFTON ST,Worcester,MA,01604,2002000000129,42.242341,-71.75448,23C,Shoplifting
2005,2005000037725,4/27/2005 1:18:00,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,35A,Drug/Narcotic Violations
2005,2005000037725,4/27/2005 1:18:00,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,13B,Simple Assault
2005,2005000037729,4/27/2005 1:40:30,1,HUDSON ST,Worcester,MA,01609,2001000007086,42.263462,-71.817853,290,Destruction/Damage/Vandalism of Property
2005,2005000037732,4/27/2005 1:51:00,868,W BOYLSTON ST,Worcester,MA,01606,2001000000200,42.323312,-71.793429,13B,Simple Assault
2005,2005000037736,4/27/2005 2:10:00,320,MAIN ST,Worcester,MA,01608,2003000008359,42.265547,-71.801333,90C,Disorderly Conduct
2005,2005000037758,4/27/2005 6:32:00,466,LINCOLN ST,Worcester,MA,01605,2003000001477,42.292992,-71.779083,23H,All Other Thefts
2005,2005000037761,4/27/2005 7:01:02,80,E CENTRAL ST,Worcester,MA,01605,2004000007707,42.265431,-71.792673,220,Burglary/Breaking & Entering
2005,2005000037776,4/27/2005 8:20:00,11,EUREKA ST,Worcester,MA,01603,2003000005561,42.240736,-71.849593,13C,Assault - Intimidation
2005,2005000037789,4/26/2005 22:18:00,408,PLEASANT ST,Worcester,MA,01609,2003000007675,42.263383,-71.815867,290,Destruction/Damage/Vandalism of Property
2005,2005000037794,4/26/2005 22:30:00,6,VICTORIA AV,Worcester,MA,01607,2003000011247,42.227817,-71.797382,23F,Theft from Motor Vehicle
2005,2005000037804,4/27/2005 10:09:45,42,COLTON ST,Worcester,MA,01610,2003000016727,42.245644,-71.807074,240,Motor Vehicle Theft
2005,2005000037811,4/27/2005 10:46:41,408,PLEASANT ST,Worcester,MA,01609,2003000007675,42.263383,-71.815867,220,Burglary/Breaking & Entering
2005,2005000037813,4/27/2005 10:49:00,2,NORWOOD ST,Worcester,MA,01610,2003000010788,42.253039,-71.818285,240,Motor Vehicle Theft
2005,2005000037814,4/27/2005 10:46:46,228,CHANDLER ST,Worcester,MA,01609,2003000001375,42.260964,-71.8198,290,Destruction/Damage/Vandalism of Property
2005,2005000037827,4/27/2005 11:31:38,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,13C,Assault - Intimidation
2005,2005000037828,4/27/2005 11:31:00,1,JEFFERSON ST,Worcester,MA,01604,2001000002921,42.253678,-71.796852,35A,Drug/Narcotic Violations
2005,2005000037836,4/27/2005 11:50:15,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,23D,Theft from Building
2005,2005000037856,4/19/2005 17:00:00,,,,,,,,,23G,Theft of Motor Vehicle Parts
2005,2005000037863,4/27/2005 13:35:09,24,CHATHAM ST,Worcester,MA,01609,2003000004393,42.26255,-71.804685,90C,Disorderly Conduct
2005,2005000037865,4/27/2005 1:30:00,28,LYON ST,Worcester,MA,01604,2003000008306,42.263705,-71.785864,23F,Theft from Motor Vehicle
2005,2005000037870,4/26/2005 19:30:00,4,STEBBINS ST,Worcester,MA,01607,,,,23F,Theft from Motor Vehicle
2005,2005000037873,4/24/2005 16:00:00,340,HAMILTON ST,Worcester,MA,01604,2003000019540,42.257795,-71.766957,290,Destruction/Damage/Vandalism of Property
2005,2005000037881,4/27/2005 14:24:47,9,CRYSTAL ST,Worcester,MA,01603,2003000001326,42.248369,-71.823027,23G,Theft of Motor Vehicle Parts
2005,2005000037896,4/27/2005 15:25:00,868,SOUTHBRIDGE ST,Worcester,MA,01610,2005000000817,42.2373762,-71.8147049,13B,Simple Assault
2005,2005000037898,4/27/2005 15:30:46,26,QUEEN ST,Worcester,MA,01609,2001000008221,42.258897,-71.813676,23D,Theft from Building
2005,2005000037903,4/27/2005 15:30:00,107,JUNE ST,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2005,2005000037950,4/27/2005 18:55:01,1,WILLOW ST,Worcester,MA,01603,2001000006391,42.256404,-71.832086,90I,Runaway
2005,2005000037955,4/27/2005 19:09:32,618,MILL ST,Worcester,MA,01602,2004000011774,42.277009,-71.852198,13C,Assault - Intimidation
2005,2005000037960,4/27/2005 19:37:00,15,OREAD ST,Worcester,MA,01608,2003000001169,42.255434,-71.81063,23D,Theft from Building
2005,2005000037963,4/27/2005 19:54:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,35A,Drug/Narcotic Violations
2005,2005000037964,4/27/2005 20:00:00,8,WOODFORD ST,Worcester,MA,01604,2003000010925,42.245565,-71.790421,120,Robbery
2005,2005000037969,4/27/2005 20:24:00,211,CHANDLER ST,Worcester,MA,01609,2003000021069,42.260975,-71.818156,120,Robbery
2005,2005000037974,4/27/2005 20:35:00,279,MAIN ST,Worcester,MA,01608,2003000000887,42.266394,-71.801014,35A,Drug/Narcotic Violations
2005,2005000037974,4/27/2005 20:35:00,279,MAIN ST,Worcester,MA,01608,2003000000887,42.266394,-71.801014,90N,Resisting Arrest
2005,2005000037974,4/27/2005 20:35:00,279,MAIN ST,Worcester,MA,01608,2003000000887,42.266394,-71.801014,90C,Disorderly Conduct
2005,2005000037975,4/27/2005 20:47:00,1,BANCROFT ST,Worcester,MA,01610,2001000005822,42.26013,-71.81749,35B,Drug Equipment Violations
2005,2005000037991,4/27/2005 21:52:00,664,MAIN ST,Worcester,MA,01608,2004000007162,42.25889,-71.80618,35A,Drug/Narcotic Violations
2005,2005000037993,4/27/2005 22:01:00,27,NEWBURY ST,Worcester,MA,01609,2003000002443,42.262221,-71.811098,290,Destruction/Damage/Vandalism of Property
2005,2005000038010,4/27/2005 23:27:00,20,WORC CENTER BLVD,Worcester,MA,01604,2001000009138,42.2689456,-71.7986778,90C,Disorderly Conduct
2005,2005000038026,4/28/2005 0:50:00,132,DEWEY ST,Worcester,MA,01610,2003000008345,42.257836,-71.821827,240,Motor Vehicle Theft
2005,2005000038046,4/28/2005 2:25:00,70,JAMES ST,Worcester,MA,01603,2003000001019,42.231822,-71.849717,13B,Simple Assault
2005,2005000038062,4/28/2005 3:55:50,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,240,Motor Vehicle Theft
2005,2005000038089,4/28/2005 8:04:49,281,MAIN ST,Worcester,MA,01608,2003000006401,42.26638,-71.801018,13B,Simple Assault
2005,2005000038090,4/27/2005 21:00:00,543,GRAFTON ST,Worcester,MA,01604,2001000004726,42.251162,-71.777464,23F,Theft from Motor Vehicle
2005,2005000038093,4/27/2005 22:00:00,17,GOLDTHWAITE RD,Worcester,MA,01605,2003000012147,42.295133,-71.778487,23F,Theft from Motor Vehicle
2005,2005000038101,4/28/2005 8:35:00,10,WINTHROP ST,Worcester,MA,01604,2002000000963,42.248804,-71.793637,120,Robbery
2005,2005000038102,4/28/2005 3:00:00,171,MILL ST,WORCESTER,MA,01602,2003000006435,42.248912,-71.841131,23F,Theft from Motor Vehicle
2005,2005000038110,4/25/2005 10:00:00,1,WILLOW ST,Worcester,MA,01603,2001000006391,42.256404,-71.832086,23H,All Other Thefts
2005,2005000038111,4/28/2005 9:20:47,365,MAIN ST,Worcester,MA,01608,2003000001103,42.264726,-71.801428,250,Counterfeiting/Forgery
2005,2005000038120,4/28/2005 10:10:38,23,NEWBURY ST,Worcester,MA,01609,2003000010131,42.262321,-71.810934,13B,Simple Assault
2005,2005000038121,4/21/2005 20:00:00,21,BOWDOIN ST,Worcester,MA,01609,2003000016006,42.267524,-71.805506,290,Destruction/Damage/Vandalism of Property
2005,2005000038122,4/26/2005 9:45:00,19,TACOMA ST,Worcester,MA,01605,2003000000559,42.303688,-71.767048,290,Destruction/Damage/Vandalism of Property
2005,2005000038125,4/27/2005 1:00:00,12,HUDSON ST,Worcester,MA,01609,2001000007399,42.264375,-71.81749,290,Destruction/Damage/Vandalism of Property
2005,2005000038131,4/28/2005 10:58:53,28,LODI ST,Worcester,MA,01608,2001000000468,42.253903,-71.802719,23G,Theft of Motor Vehicle Parts
2005,2005000038132,4/27/2005 11:04:09,89,PLEASANT STREET,SOUTHBRIDGE,MA,,,,,23G,Theft of Motor Vehicle Parts
2005,2005000038137,4/27/2005 20:30:00,4,EKMAN ST,Worcester,MA,01607,2003000013199,42.231038,-71.794343,23G,Theft of Motor Vehicle Parts
2005,2005000038143,4/28/2005 12:04:26,97,GATES ST,Worcester,MA,01610,2003000002974,42.247076,-71.819081,240,Motor Vehicle Theft
2005,2005000038147,4/28/2005 12:19:00,74,BOYLSTON ST,Worcester,MA,01605,2003000000233,42.302999,-71.763336,120,Robbery
2005,2005000038148,4/28/2005 12:23:00,55,CHANDLER ST,Worcester,MA,01609,2001000009332,42.26027,-71.80721,120,Robbery
2005,2005000038150,4/28/2005 12:37:00,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,13C,Assault - Intimidation
2005,2005000038153,4/28/2005 12:45:09,67,MILLBROOK ST,Worcester,MA,01606,2003000003258,42.287309,-71.800223,13A,Aggravated Assault
2005,2005000038173,4/28/2005 13:45:00,1,MEADE ST,Worcester,MA,01610,2001000007169,42.252806,-71.801234,35A,Drug/Narcotic Violations
2005,2005000038173,4/28/2005 13:45:00,1,MEADE ST,Worcester,MA,01610,2001000007169,42.252806,-71.801234,90N,Resisting Arrest
2005,2005000038173,4/28/2005 13:45:00,1,MEADE ST,Worcester,MA,01610,2001000007169,42.252806,-71.801234,90Z,All Other Offenses
2005,2005000038180,4/28/2005 14:26:45,22,FRONT ST,Worcester,MA,01608,2002000000598,42.263487,-71.801154,13C,Assault - Intimidation
2005,2005000038185,4/28/2005 14:44:05,64,HOUGHTON ST,Worcester,MA,01604,2003000001013,42.25249,-71.785527,290,Destruction/Damage/Vandalism of Property
2005,2005000038200,4/28/2005 15:35:24,15,RUSSELL ST,Worcester,MA,01609,2003000008075,42.262031,-71.814876,240,Motor Vehicle Theft
2005,2005000038227,4/28/2005 17:32:12,500,GRAFTON ST,Worcester,MA,01604,2001000009305,42.250422,-71.779667,23C,Shoplifting
2005,2005000038236,4/28/2005 18:02:22,108,EASTERN AV,Worcester,MA,01605,2003000002690,42.270801,-71.789926,290,Destruction/Damage/Vandalism of Property
2005,2005000038239,4/28/2005 18:08:00,33,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000001884,42.303323,-71.765255,90J,Trespass of Real Property
2005,2005000038240,4/28/2005 8:30:27,19,TACOMA ST,Worcester,MA,01605,2003000000559,42.303688,-71.767048,290,Destruction/Damage/Vandalism of Property
2005,2005000038244,4/28/2005 18:27:44,13,POND ST,Worcester,MA,01604,2003000000178,42.257333,-71.797077,290,Destruction/Damage/Vandalism of Property
2005,2005000038279,4/28/2005 20:00:00,10,WOODLAND ST,Worcester,MA,01610,2001000009211,42.258137,-71.816897,13B,Simple Assault
2005,2005000038282,4/28/2005 20:11:00,36,FAIRHAVEN RD,Worcester,MA,01606,2005000004714,42.308916,-71.796361,13B,Simple Assault
2005,2005000038285,4/28/2005 20:17:00,40,GRAND ST,Worcester,MA,01610,2003000005747,42.249419,-71.820227,13A,Aggravated Assault
2005,2005000038291,4/28/2005 20:43:00,55,LAKE AV N,Worcester,MA,01605,2001000009073,42.275876,-71.762116,13A,Aggravated Assault
2005,2005000038293,4/28/2005 20:53:00,20,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000000593,42.269808,-71.796353,11A,Forcible Rape
2005,2005000038296,4/28/2005 21:05:19,,,,,,,,,11A,Forcible Rape
2005,2005000038312,4/28/2005 22:07:00,402,W BOYLSTON ST,Worcester,MA,01606,2003000005372,42.304848,-71.800218,90G,Liquor Law Violation
2005,2005000038320,4/28/2005 22:42:00,698,MAIN ST,Worcester,MA,01608,2003000001933,42.25852,-71.807314,13A,Aggravated Assault
2005,2005000038332,4/28/2005 23:47:00,64,STOCKTON ST,Worcester,MA,01610,2004000006190,42.243376,-71.794358,13A,Aggravated Assault
2005,2005000038341,4/29/2005 0:54:00,9,HAMMOND ST,Worcester,MA,01610,2003000007264,42.253939,-71.813685,240,Motor Vehicle Theft
2005,2005000038350,4/29/2005 1:47:00,258,PARK AV,Worcester,MA,01609,2002000000882,42.264481,-71.819417,90C,Disorderly Conduct
2005,2005000038364,4/29/2005 2:44:00,12,ELIZABETH ST,Worcester,MA,01605,2003000000672,42.271521,-71.790988,13B,Simple Assault
2005,2005000038373,4/29/2005 5:02:00,18,INDIANA ST,Worcester,MA,01604,2003000009200,42.246105,-71.777777,220,Burglary/Breaking & Entering
2005,2005000038386,4/29/2005 6:49:00,26,DARNELL RD,Worcester,MA,01606,2004000012822,42.311337,-71.81616,290,Destruction/Damage/Vandalism of Property
2005,2005000038393,4/29/2005 7:50:00,139,MILLBROOK ST,Worcester,MA,01606,2003000026487,42.290115,-71.795252,23F,Theft from Motor Vehicle
