Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000023824,3/19/2004 0:50:00,8,ALLEN ST,Worcester,MA,01610,2003000000680,42.254087,-71.813329,90J,Trespass of Real Property
2004,2004000023836,3/19/2004 1:31:00,18,BENEFIT ST,Worcester,MA,01610,2001000006828,42.2546084,-71.8119634,90J,Trespass of Real Property
2004,2004000023839,3/19/2004 1:38:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2004,2004000023839,3/19/2004 1:38:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90J,Trespass of Real Property
2004,2004000023876,3/19/2004 6:23:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,35A,Drug/Narcotic Violations
2004,2004000023888,3/19/2004 7:49:04,64,BROOKS ST,Worcester,MA,01606,2003000019078,42.311824,-71.801741,240,Motor Vehicle Theft
2004,2004000023889,3/19/2004 7:53:23,72,PERRY AV,Worcester,MA,01610,2003000028389,42.247891,-71.798943,35A,Drug/Narcotic Violations
2004,2004000023900,3/19/2004 8:50:00,655,PARK AV,Worcester,MA,01603,2003000003255,42.24521,-71.834912,23H,All Other Thefts
2004,2004000023902,3/19/2004 8:56:11,1,VETERANS AV,Worcester,MA,01603,2001000001894,42.250485,-71.833347,11A,Forcible Rape
2004,2004000023904,3/19/2004 8:58:38,54,CRYSTAL ST,Worcester,MA,01603,2003000006471,42.245014,-71.822141,240,Motor Vehicle Theft
2004,2004000023910,3/19/2004 9:33:02,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2004,2004000023912,3/18/2004 21:30:00,48,BROOKS ST,Worcester,MA,01606,2003000011282,42.311075,-71.801765,290,Destruction/Damage/Vandalism of Property
2004,2004000023916,3/19/2004 10:06:29,41,JACKSON ST,Worcester,MA,01608,2003000006974,42.25599,-71.808261,35A,Drug/Narcotic Violations
2004,2004000023921,3/19/2004 10:26:14,109,MASSASOIT RD,Worcester,MA,01604,2003000005122,42.247881,-71.774451,290,Destruction/Damage/Vandalism of Property
2004,2004000023924,3/19/2004 10:34:00,39,BARCLAY ST,Worcester,MA,01604,2003000004223,42.253418,-71.788771,26B,Credit Card/Automatic Teller Fraud
2004,2004000023927,3/19/2004 10:45:38,181,AUSTIN ST,Worcester,MA,01609,2003000021258,42.26134,-71.816394,13C,Assault - Intimidation
2004,2004000023936,3/18/2004 18:00:00,3,MAY ST,Worcester,MA,01610,2002000000477,42.254818,-71.814968,23F,Theft from Motor Vehicle
2004,2004000023953,3/13/2004 20:00:00,,HOPE AV,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000023963,3/19/2004 12:22:56,98,BEACON ST,Worcester,MA,01608,2001000005996,42.254919,-71.808523,40A,Prostitution
2004,2004000023972,3/19/2004 12:51:52,2,MAIN ST,Worcester,MA,01608,2001000007821,42.270729,-71.801005,13C,Assault - Intimidation
2004,2004000023975,3/19/2004 12:55:00,6,CHESTNUT ST,Worcester,MA,01609,2001000006711,42.264214,-71.804322,240,Motor Vehicle Theft
2004,2004000023976,3/18/2004 13:00:00,,OXFORD ST,Worcester,MA,01609,,,,23H,All Other Thefts
2004,2004000023981,3/19/2004 13:28:41,55,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000848,42.304374,-71.766509,23G,Theft of Motor Vehicle Parts
2004,2004000023995,3/19/2004 14:15:00,27,HOLLIS ST,Worcester,MA,01610,2001000001275,42.250081,-71.817152,35A,Drug/Narcotic Violations
2004,2004000024040,3/19/2004 17:11:29,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2004,2004000024054,3/19/2004 17:36:00,85,PRESCOTT ST,Worcester,MA,01605,2003000004782,42.2761907,-71.7998007,290,Destruction/Damage/Vandalism of Property
2004,2004000024065,3/17/2004 6:00:00,124,NORFOLK ST,Worcester,MA,01604,,,,23H,All Other Thefts
2004,2004000024068,3/19/2004 18:08:24,500,LINCOLN ST,Worcester,MA,01605,2001000000329,42.294592,-71.775105,120,Robbery
2004,2004000024077,3/19/2004 19:02:51,370,PARK AV,WORCESTER,MA,01600,,,,35A,Drug/Narcotic Violations
2004,2004000024078,3/19/2004 19:02:54,50,EVERARD ST,Worcester,MA,01605,2003000010730,42.275247,-71.785216,220,Burglary/Breaking & Entering
2004,2004000024087,3/19/2004 19:32:00,83,GATES ST,Worcester,MA,01610,2003000008776,42.247448,-71.819468,240,Motor Vehicle Theft
2004,2004000024093,3/19/2004 19:48:00,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,13A,Aggravated Assault
2004,2004000024103,3/15/2004 16:00:00,,,,,,,,,11B,Forcible Sodomy
2004,2004000024107,3/19/2004 20:24:00,232,TACOMA ST,Worcester,MA,01605,2003000005441,42.306971,-71.774389,13B,Simple Assault
2004,2004000024118,3/19/2004 20:54:00,3,PITT ST,Worcester,MA,01610,2003000024027,42.244612,-71.805623,250,Counterfeiting/Forgery
2004,2004000024123,3/19/2004 21:04:46,181,WASHINGTON ST,Worcester,MA,01610,2003000014136,42.252979,-71.800283,240,Motor Vehicle Theft
2004,2004000024135,3/19/2004 21:52:21,19,PRESTON ST,Worcester,MA,01610,2003000007817,42.258956,-71.811259,35A,Drug/Narcotic Violations
2004,2004000024136,3/19/2004 21:52:54,283,TACOMA ST,Worcester,MA,01605,2003000006884,42.308114,-71.775416,240,Motor Vehicle Theft
2004,2004000024137,3/19/2004 21:55:00,117,GOLD STAR BLVD,WORCESTER,MA,01600,,,,23C,Shoplifting
2004,2004000024153,3/19/2004 22:57:48,147,TACOMA ST,Worcester,MA,01605,2003000004269,42.306142,-71.770844,13A,Aggravated Assault
2004,2004000024166,3/19/2004 23:57:00,43,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000896,42.30385,-71.765746,13A,Aggravated Assault
2004,2004000024176,3/20/2004 0:34:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90D,Driving Under the Influence
2004,2004000024177,3/20/2004 0:32:56,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,23H,All Other Thefts
2004,2004000024181,3/20/2004 0:44:00,98,GREEN ST,Worcester,MA,01604,2002000000194,42.257725,-71.798059,90D,Driving Under the Influence
2004,2004000024204,3/20/2004 1:51:58,23,WARD ST,Worcester,MA,01610,2003000009730,42.252453,-71.797435,90C,Disorderly Conduct
2004,2004000024215,3/20/2004 2:28:39,475,PLEASANT ST,Worcester,MA,01609,2003000002446,42.263451,-71.818496,290,Destruction/Damage/Vandalism of Property
2004,2004000024231,3/20/2004 4:28:26,123,ENDICOTT ST,Worcester,MA,01610,2003000012384,42.250718,-71.796668,240,Motor Vehicle Theft
2004,2004000024250,3/20/2004 7:34:26,21,INDIAN HILL RD,Worcester,MA,01606,2003000010582,42.306112,-71.809802,23F,Theft from Motor Vehicle
2004,2004000024257,3/20/2004 8:20:27,466,LINCOLN ST,Worcester,MA,01605,2003000001477,42.292992,-71.779083,23H,All Other Thefts
2004,2004000024263,3/20/2004 8:46:09,29,GLENNIE ST,Worcester,MA,01605,2003000004064,42.286162,-71.805558,290,Destruction/Damage/Vandalism of Property
2004,2004000024269,3/20/2004 9:05:28,3,PITT ST,Worcester,MA,01610,2003000024027,42.244612,-71.805623,13B,Simple Assault
2004,2004000024271,3/20/2004 9:29:00,,,,,,,,,11A,Forcible Rape
2004,2004000024273,3/20/2004 9:41:07,,,,,,,,,11B,Forcible Sodomy
2004,2004000024315,3/20/2004 11:49:35,949,GRAFTON ST,,,,,,,90C,Disorderly Conduct
2004,2004000024325,3/20/2004 12:23:00,32,GRANITE ST,Worcester,MA,01604,2001000004444,42.246747,-71.789142,120,Robbery
2004,2004000024328,3/20/2004 12:29:19,30,ORNE ST,Worcester,MA,01605,2003000008257,42.279649,-71.790929,23F,Theft from Motor Vehicle
2004,2004000024329,3/20/2004 12:31:19,163,EASTERN AV,Worcester,MA,01605,2003000009546,42.274813,-71.788168,220,Burglary/Breaking & Entering
2004,2004000024336,3/20/2004 12:42:25,1049,MAIN ST,Worcester,MA,01603,2003000000532,42.245305,-71.830085,23G,Theft of Motor Vehicle Parts
2004,2004000024339,3/20/2004 12:50:00,20,MURRAY AV,Worcester,MA,01609,2001000005695,42.260615,-71.8051,240,Motor Vehicle Theft
2004,2004000024359,3/20/2004 14:16:55,15,FALMOUTH ST,Worcester,MA,01607,2003000000953,42.233033,-71.796603,240,Motor Vehicle Theft
2004,2004000024362,3/20/2004 14:23:04,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2004,2004000024363,3/20/2004 14:34:25,185,LINCOLN ST,Worcester,MA,01605,2003000006319,42.28114,-71.792543,240,Motor Vehicle Theft
2004,2004000024364,3/20/2004 14:41:36,122,MAIN ST,Worcester,MA,01608,2004000002374,42.268992,-71.80041,290,Destruction/Damage/Vandalism of Property
2004,2004000024369,3/20/2004 15:22:00,67,VERNON ST,Worcester,MA,01610,2003000003976,42.250577,-71.79432,290,Destruction/Damage/Vandalism of Property
2004,2004000024394,3/20/2004 17:16:32,32,BLAINE AV,Worcester,MA,01603,2004000001444,42.238961,-71.846598,13B,Simple Assault
2004,2004000024402,3/20/2004 17:41:00,57,HIGHLAND ST,Worcester,MA,01609,2003000002666,42.271251,-71.803915,13C,Assault - Intimidation
2004,2004000024408,3/20/2004 18:25:00,27,DILLON ST,Worcester,MA,01604,2004000001361,42.244472,-71.787625,26B,Credit Card/Automatic Teller Fraud
2004,2004000024414,3/20/2004 19:02:00,135,GOLD STAR BLVD,WORCESTER,MA,01600,,,,90D,Driving Under the Influence
2004,2004000024415,3/20/2004 19:04:31,71,SYLVAN ST,Worcester,MA,01603,2004000000065,42.244653,-71.84911,23D,Theft from Building
2004,2004000024422,3/20/2004 19:26:23,3,BOYDEN ST,Worcester,MA,01610,2003000001560,42.237154,-71.81405,23D,Theft from Building
2004,2004000024424,3/20/2004 19:30:03,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,13B,Simple Assault
2004,2004000024426,3/20/2004 19:32:27,16,MAVERICK RD,Worcester,MA,01604,2003000017900,42.265585,-71.756525,23H,All Other Thefts
2004,2004000024428,3/20/2004 19:36:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,220,Burglary/Breaking & Entering
2004,2004000024440,3/20/2004 20:28:00,21,OAK KNOLL,Worcester,MA,01609,2003000001508,42.280414,-71.840223,13B,Simple Assault
2004,2004000024474,3/20/2004 22:16:00,16,VIEW ST,Worcester,MA,01610,2003000010033,42.247202,-71.797019,90C,Disorderly Conduct
2004,2004000024483,3/20/2004 22:48:00,37,BARCLAY ST,Worcester,MA,01604,2003000000479,42.25368,-71.788742,240,Motor Vehicle Theft
2004,2004000024498,3/21/2004 0:16:41,32,LAKESIDE AV,Worcester,MA,01603,2003000002357,42.250851,-71.835732,240,Motor Vehicle Theft
2004,2004000024499,3/21/2004 0:18:00,387,CAMBRIDGE ST,Worcester,MA,01603,2003000001453,42.243592,-71.814793,90J,Trespass of Real Property
2004,2004000024499,3/21/2004 0:18:00,387,CAMBRIDGE ST,Worcester,MA,01603,2003000001453,42.243592,-71.814793,90C,Disorderly Conduct
2004,2004000024504,3/21/2004 0:40:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,35A,Drug/Narcotic Violations
2004,2004000024504,3/21/2004 0:40:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90C,Disorderly Conduct
2004,2004000024511,3/21/2004 0:54:09,663,MAIN ST,Worcester,MA,01610,2001000007269,42.259006,-71.805935,90C,Disorderly Conduct
2004,2004000024514,3/21/2004 0:56:48,22,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000001153,42.302278,-71.764751,290,Destruction/Damage/Vandalism of Property
2004,2004000024578,3/21/2004 6:21:00,187,PLEASANT ST,Worcester,MA,01609,2003000000709,42.263968,-71.808727,13A,Aggravated Assault
2004,2004000024578,3/21/2004 6:21:00,187,PLEASANT ST,Worcester,MA,01609,2003000000709,42.263968,-71.808727,100,Kidnapping/Abduction
2004,2004000024580,3/21/2004 6:49:19,16,WILLIAM ST,Worcester,MA,01609,2003000011274,42.267286,-71.805169,240,Motor Vehicle Theft
2004,2004000024591,3/21/2004 8:16:43,49,WELLINGTON ST,Worcester,MA,01610,2003000004313,42.259585,-71.80898,90I,Runaway
2004,2004000024615,3/21/2004 9:54:00,52,ATLANTA ST,Worcester,MA,01604,2003000026690,42.270733,-71.773459,290,Destruction/Damage/Vandalism of Property
2004,2004000024617,3/21/2004 9:58:00,501,PLANTATION ST,Worcester,MA,01604,2002000000687,42.284725,-71.762347,240,Motor Vehicle Theft
2004,2004000024654,3/21/2004 12:47:00,14,LORING ST,Worcester,MA,01606,2003000010219,42.293084,-71.806112,290,Destruction/Damage/Vandalism of Property
2004,2004000024654,3/21/2004 12:47:00,14,LORING ST,Worcester,MA,01606,2003000010219,42.293084,-71.806112,13B,Simple Assault
2004,2004000024656,3/21/2004 12:54:51,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,240,Motor Vehicle Theft
2004,2004000024659,3/21/2004 13:10:09,6,APRICOT ST,Worcester,MA,01603,2003000006786,42.241168,-71.85153,290,Destruction/Damage/Vandalism of Property
2004,2004000024669,3/21/2004 13:42:00,12,JACQUES ST,Worcester,MA,01603,2002000001194,42.242036,-71.831903,23F,Theft from Motor Vehicle
2004,2004000024678,3/21/2004 14:14:35,857,MILLBURY ST,Worcester,MA,01607,2003000011221,42.233136,-71.794462,13C,Assault - Intimidation
2004,2004000024681,3/21/2004 14:39:02,310,PARK AV,Worcester,MA,01609,2003000000961,42.26192,-71.820832,220,Burglary/Breaking & Entering
2004,2004000024682,3/21/2004 14:39:00,41,FRANCIS ST,Worcester,MA,01606,2003000022456,42.310095,-71.795696,35A,Drug/Narcotic Violations
2004,2004000024708,3/21/2004 16:26:00,104,LINCOLN ST,Worcester,MA,01605,2002000000050,42.275967,-71.796041,90F,"Family Offenses, Nonviolent"
2004,2004000024712,3/21/2004 16:43:13,13,SCOTT ST,Worcester,MA,01610,2003000021539,42.253563,-71.80071,290,Destruction/Damage/Vandalism of Property
2004,2004000024733,3/21/2004 17:40:00,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2004,2004000024739,3/21/2004 18:01:55,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2004,2004000024743,3/21/2004 18:16:49,49,LAFAYETTE ST,Worcester,MA,01608,2003000008170,42.252739,-71.802487,13B,Simple Assault
2004,2004000024746,3/21/2004 18:36:39,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,13A,Aggravated Assault
2004,2004000024754,3/21/2004 19:08:00,926,W BOYLSTON ST,WORCESTER,MA,01606,2003000000706,42.326186,-71.792258,23C,Shoplifting
2004,2004000024773,3/21/2004 20:58:46,5,GREENCOURT ST,Worcester,MA,01604,2003000017131,42.242887,-71.767483,13C,Assault - Intimidation
2004,2004000024781,3/21/2004 21:28:49,123,MERRIFIELD ST,Worcester,MA,01605,2001000003101,42.272131,-71.788612,90D,Driving Under the Influence
2004,2004000024785,3/21/2004 21:55:00,17,MAYSIDE LN,Worcester,MA,01610,2003000012922,42.256282,-71.816814,13B,Simple Assault
2004,2004000024789,3/21/2004 22:17:00,236,GRAFTON ST,Worcester,MA,01604,2003000000990,42.256217,-71.789613,23H,All Other Thefts
2004,2004000024809,3/22/2004 0:43:21,149,LINCOLN ST,Worcester,MA,01605,2003000008892,42.279038,-71.79378,23H,All Other Thefts
2004,2004000024827,3/22/2004 2:16:00,475,PLEASANT ST,Worcester,MA,01609,2003000002446,42.263451,-71.818496,23H,All Other Thefts
2004,2004000024846,3/22/2004 7:16:11,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,240,Motor Vehicle Theft
2004,2004000024848,3/22/2004 7:24:59,15,TOWNSEND ST,Worcester,MA,01609,2003000008843,42.26461,-71.815654,120,Robbery
2004,2004000024849,3/22/2004 7:39:00,38,MAY ST,Worcester,MA,01610,2003000011050,42.256302,-71.818975,13B,Simple Assault
2004,2004000024859,3/22/2004 8:25:00,120,GRANITE ST,Worcester,MA,01604,2003000004753,42.244593,-71.785401,13A,Aggravated Assault
2004,2004000024863,3/20/2004 16:00:00,26,LAKESIDE AV,Worcester,MA,01603,2003000008141,42.250686,-71.834853,23F,Theft from Motor Vehicle
2004,2004000024867,3/22/2004 8:44:17,279,LINCOLN ST,Worcester,MA,01605,2003000004043,42.285409,-71.791241,240,Motor Vehicle Theft
2004,2004000024876,3/22/2004 9:14:14,47,WEST ST,Worcester,MA,01609,2003000008411,42.266267,-71.808653,240,Motor Vehicle Theft
2004,2004000024878,3/21/2004 19:00:00,107,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000001327,42.300683,-71.777057,23H,All Other Thefts
2004,2004000024883,3/22/2004 9:51:15,149,BEACON ST,Worcester,MA,01608,2003000012153,42.252971,-71.812002,23H,All Other Thefts
2004,2004000024885,3/21/2004 17:00:00,11,LAKE AV,WORCESTER,MA,01604,,,,240,Motor Vehicle Theft
2004,2004000024887,3/22/2004 10:06:12,4,LUND ST,Worcester,MA,01607,2004000002406,42.241228,-71.79421,23H,All Other Thefts
2004,2004000024895,3/22/2004 10:28:46,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23H,All Other Thefts
2004,2004000024896,3/21/2004 21:00:00,30,BEACON ST,Worcester,MA,01608,2003000009671,42.257472,-71.805231,23F,Theft from Motor Vehicle
2004,2004000024896,3/21/2004 21:00:00,30,BEACON ST,Worcester,MA,01608,2003000009671,42.257472,-71.805231,290,Destruction/Damage/Vandalism of Property
2004,2004000024903,3/22/2004 11:04:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,13C,Assault - Intimidation
2004,2004000024905,3/22/2004 11:07:31,25,BEAVER ST,Worcester,MA,01603,2003000001509,42.249443,-71.826035,23D,Theft from Building
2004,2004000024911,3/22/2004 11:23:36,16,CORAL ST,Worcester,MA,01604,2003000006756,42.256835,-71.792185,23D,Theft from Building
2004,2004000024931,3/22/2004 12:12:00,135,BURNCOAT ST,Worcester,MA,01606,2003000000454,42.29725,-71.789619,35A,Drug/Narcotic Violations
2004,2004000024937,3/22/2004 12:21:00,79,BOWKER ST,Worcester,MA,01604,2003000022296,42.257514,-71.773574,23D,Theft from Building
2004,2004000024938,3/22/2004 12:25:38,43,ORIENT ST,Worcester,MA,01604,2003000002867,42.259026,-71.784244,23D,Theft from Building
2004,2004000024940,2/22/2004 13:00:00,9,HEMANS ST,Worcester,MA,01605,2003000028302,42.285285,-71.803109,240,Motor Vehicle Theft
2004,2004000024951,3/22/2004 1:00:00,538,MILL ST,Worcester,MA,01602,2003000028253,42.272256,-71.854515,290,Destruction/Damage/Vandalism of Property
2004,2004000024955,3/22/2004 13:38:36,56,OUTLOOK DR,Worcester,MA,01602,2003000002424,42.257779,-71.852305,290,Destruction/Damage/Vandalism of Property
2004,2004000024961,3/22/2004 14:05:10,98,ELM ST,Worcester,MA,01609,2001000003224,42.265676,-71.81273,290,Destruction/Damage/Vandalism of Property
2004,2004000024982,3/21/2004 23:00:00,28,HACKER ST,Worcester,MA,01603,2003000002061,42.245276,-71.81754,290,Destruction/Damage/Vandalism of Property
2004,2004000024984,3/22/2004 15:10:29,,MOWER ST,Worcester,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000024987,3/22/2004 15:12:00,711,W BOYLSTON ST,Worcester,MA,01606,2003000009815,42.31729,-71.796488,120,Robbery
2004,2004000024996,3/22/2004 15:49:00,6,WACHUSETT ST,Worcester,MA,01609,2001000009252,42.268774,-71.803703,13B,Simple Assault
2004,2004000024998,3/22/2004 15:52:00,176,CHINO AV,Worcester,MA,01605,2003000003287,42.305557,-71.773377,13C,Assault - Intimidation
2004,2004000025005,3/22/2004 16:02:00,763,MAIN ST,Worcester,MA,01610,2003000015986,42.257053,-71.809259,13B,Simple Assault
2004,2004000025011,3/22/2004 16:17:59,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,13A,Aggravated Assault
2004,2004000025018,3/22/2004 16:47:00,200,DEWEY ST,Worcester,MA,01610,2001000005271,42.255057,-71.82286,240,Motor Vehicle Theft
2004,2004000025021,3/22/2004 16:59:00,829,MAIN ST,Worcester,MA,01610,2003000012763,42.254857,-71.812992,240,Motor Vehicle Theft
2004,2004000025025,3/22/2004 17:14:30,14,HUDSON ST,Worcester,MA,01609,2003000007633,42.264642,-71.817454,240,Motor Vehicle Theft
2004,2004000025027,3/22/2004 17:17:00,351,FRANKLIN ST,Worcester,MA,01608,2003000004998,42.2605509,-71.7880163,90C,Disorderly Conduct
2004,2004000025029,3/20/2004 0:01:00,,BENEFIT ST / BEACON ST,Worcester,MA,01610,2001000007044,42.254409,-71.811752,290,Destruction/Damage/Vandalism of Property
2004,2004000025035,3/22/2004 17:38:38,3,CLEMENT ST,Worcester,MA,01603,2003000004749,42.248298,-71.826006,23D,Theft from Building
2004,2004000025039,3/22/2004 18:03:00,67,ILLINOIS ST,Worcester,MA,01610,2003000000637,42.245657,-71.821244,35A,Drug/Narcotic Violations
2004,2004000025041,3/22/2004 18:05:21,18,ACTON ST,Worcester,MA,01604,2003000011752,42.250792,-71.783248,220,Burglary/Breaking & Entering
2004,2004000025042,3/22/2004 18:08:00,31,RODNEY ST,Worcester,MA,01605,2003000001831,42.273884,-71.787309,13C,Assault - Intimidation
2004,2004000025053,3/22/2004 18:52:00,4,WELLINGTON ST,Worcester,MA,01610,2003000002831,42.258369,-71.807432,13A,Aggravated Assault
2004,2004000025062,3/22/2004 19:32:57,14,HUDSON ST,Worcester,MA,01609,2003000007633,42.264642,-71.817454,13C,Assault - Intimidation
2004,2004000025066,3/22/2004 19:54:00,805,MAIN ST,Worcester,MA,01610,2003000002901,42.255822,-71.81179,13A,Aggravated Assault
2004,2004000025079,3/22/2004 21:07:53,152,MILLBURY ST,Worcester,MA,01610,2003000001300,42.251453,-71.799878,23D,Theft from Building
2004,2004000025083,3/22/2004 21:48:00,142,CAMBRIDGE ST,Worcester,MA,01603,2001000006551,42.243543,-71.82525,40A,Prostitution
2004,2004000025087,3/22/2004 22:05:00,9,THENIUS ST,Worcester,MA,01607,2003000003006,42.233166,-71.798697,13C,Assault - Intimidation
2004,2004000025093,3/22/2004 22:35:00,9,MILL POND RD,Worcester,MA,01602,2003000004557,42.275032,-71.853617,13B,Simple Assault
2004,2004000025098,3/22/2004 23:33:00,37,ILLINOIS ST,Worcester,MA,01610,2003000003261,42.24692,-71.819292,13C,Assault - Intimidation
