Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2007,2007000039012,5/5/2007 11:05:38,74,FRANKLIN ST,Worcester,MA,01608,2003000009663,42.261174,-71.800222,290,Destruction/Damage/Vandalism of Property
2007,2007000039016,5/5/2007 11:19:37,16,KELLEY SQ,Worcester,MA,01610,2001000002593,42.254367,-71.79753,90J,Trespass of Real Property
2007,2007000039017,5/5/2007 11:19:41,674,MAIN ST,Worcester,MA,01608,2004000006231,42.258703,-71.806491,23G,Theft of Motor Vehicle Parts
2007,2007000039020,5/5/2007 11:24:14,224,TACOMA ST,Worcester,MA,01605,2005000001850,42.306862,-71.774211,290,Destruction/Damage/Vandalism of Property
2007,2007000039040,5/5/2007 12:57:48,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,13B,Simple Assault
2007,2007000039043,5/5/2007 13:19:17,116,MOWER ST,Worcester,MA,01602,2003000022596,42.280649,-71.859678,290,Destruction/Damage/Vandalism of Property
2007,2007000039051,5/5/2007 13:55:40,151,DEWEY ST,Worcester,MA,01610,2003000004123,42.257273,-71.821654,35A,Drug/Narcotic Violations
2007,2007000039057,5/5/2007 14:19:29,632,PARK AV,Worcester,MA,01603,2003000003928,42.246884,-71.834756,23H,All Other Thefts
2007,2007000039059,5/5/2007 14:28:13,24,OREAD ST,Worcester,MA,01608,2003000000283,42.254862,-71.810988,13B,Simple Assault
2007,2007000039083,5/5/2007 16:11:11,21,BOWDOIN ST,Worcester,MA,01609,2003000016006,42.267524,-71.805506,13A,Aggravated Assault
2007,2007000039086,5/5/2007 16:17:16,87,ORIENT ST,Worcester,MA,01604,2003000007096,42.261737,-71.782778,240,Motor Vehicle Theft
2007,2007000039088,5/5/2007 16:26:00,8,COTTAGE ST,Worcester,MA,01609,2001000007723,42.264925,-71.810021,13C,Assault - Intimidation
2007,2007000039088,5/5/2007 16:26:00,8,COTTAGE ST,Worcester,MA,01609,2001000007723,42.264925,-71.810021,23H,All Other Thefts
2007,2007000039091,5/5/2007 16:45:00,97,EASTERN AV,Worcester,MA,01605,2003000013922,42.270106,-71.789737,13A,Aggravated Assault
2007,2007000039095,5/5/2007 17:05:00,244,BELMONT ST,Worcester,MA,01605,2002000000432,42.273021,-71.782832,13C,Assault - Intimidation
2007,2007000039095,5/5/2007 17:05:00,244,BELMONT ST,Worcester,MA,01605,2002000000432,42.273021,-71.782832,290,Destruction/Damage/Vandalism of Property
2007,2007000039097,5/5/2007 17:08:00,764,PLEASANT ST,Worcester,MA,01602,2005000002341,42.271093,-71.829493,26E,Wire Fraud
2007,2007000039108,5/5/2007 17:43:51,39,STANTON ST,Worcester,MA,01605,2003000023782,42.274259,-71.785399,13B,Simple Assault
2007,2007000039111,5/5/2007 18:02:12,57,LAFAYETTE ST,Worcester,MA,01608,2003000009521,42.252724,-71.803105,13A,Aggravated Assault
2007,2007000039114,5/5/2007 18:05:00,3,LUCIAN ST,Worcester,MA,01603,2003000007911,42.246969,-71.829666,13B,Simple Assault
2007,2007000039130,5/5/2007 19:11:03,1,VERNON TER,Worcester,MA,01610,2001000003054,42.251272,-71.794815,23G,Theft of Motor Vehicle Parts
2007,2007000039171,5/5/2007 21:50:13,335,grafton,,MA,,,,,90C,Disorderly Conduct
2007,2007000039187,5/5/2007 22:45:47,12,FIFTH AV,Worcester,MA,01607,2003000001077,42.241187,-71.800278,90J,Trespass of Real Property
2007,2007000039187,5/5/2007 22:45:47,12,FIFTH AV,Worcester,MA,01607,2003000001077,42.241187,-71.800278,90C,Disorderly Conduct
2007,2007000039187,5/5/2007 22:45:47,12,FIFTH AV,Worcester,MA,01607,2003000001077,42.241187,-71.800278,520,Weapon Law Violation
2007,2007000039187,5/5/2007 22:45:47,12,FIFTH AV,Worcester,MA,01607,2003000001077,42.241187,-71.800278,90N,Resisting Arrest
2007,2007000039190,5/5/2007 22:49:39,64,HARLEM ST,Worcester,MA,01610,2001000006163,42.244834,-71.798224,35A,Drug/Narcotic Violations
2007,2007000039193,5/5/2007 22:59:29,103,GREEN HILL PKWY,Worcester,MA,01605,2003000011411,42.280707,-71.789799,290,Destruction/Damage/Vandalism of Property
2007,2007000039202,5/5/2007 23:36:14,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90C,Disorderly Conduct
2007,2007000039202,5/5/2007 23:36:14,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90N,Resisting Arrest
2007,2007000039214,5/6/2007 0:11:35,691,GRAFTON ST,Worcester,MA,01604,2003000017127,42.250582,-71.769733,270,Embezzlement
2007,2007000039230,5/6/2007 0:55:00,180,SOUTHBRIDGE ST,Worcester,MA,01608,2001000008237,42.256463,-71.804587,90G,Liquor Law Violation
2007,2007000039234,5/6/2007 1:06:32,243,LINCOLN ST,Worcester,MA,01605,2003000023307,42.28376,-71.791492,290,Destruction/Damage/Vandalism of Property
2007,2007000039236,5/6/2007 1:10:08,36,GREEN ST,Worcester,MA,01604,2003000010997,42.259202,-71.798176,23F,Theft from Motor Vehicle
2007,2007000039248,5/6/2007 1:42:00,79,MAYWOOD ST,Worcester,MA,01603,2003000023030,42.252682,-71.82774,13B,Simple Assault
2007,2007000039249,5/6/2007 1:44:54,30,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002328,42.266814,-71.797704,90G,Liquor Law Violation
2007,2007000039251,5/6/2007 1:47:50,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2007,2007000039254,5/6/2007 1:51:08,102,LOXWOOD ST,Worcester,MA,01604,2003000029367,42.240575,-71.789368,290,Destruction/Damage/Vandalism of Property
2007,2007000039270,5/6/2007 2:45:00,105,GAGE ST,Worcester,MA,01605,2003000020607,42.269141,-71.788207,13B,Simple Assault
2007,2007000039300,5/6/2007 5:48:02,9,DEAN ST,Worcester,MA,01609,2003000001760,42.271869,-71.805003,290,Destruction/Damage/Vandalism of Property
2007,2007000039360,5/6/2007 12:52:22,9,HOLLIS ST,Worcester,MA,01610,2004000001847,42.250642,-71.816421,23F,Theft from Motor Vehicle
2007,2007000039369,5/6/2007 13:32:04,10,NEW BOND ST,Worcester,MA,01606,2002000000671,42.308053,-71.802848,290,Destruction/Damage/Vandalism of Property
2007,2007000039395,5/6/2007 15:36:18,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23F,Theft from Motor Vehicle
2007,2007000039398,5/6/2007 15:48:39,75,ELM ST,Worcester,MA,01609,2003000006147,42.265884,-71.81018,23F,Theft from Motor Vehicle
2007,2007000039399,5/6/2007 15:49:58,295,SHREWSBURY ST,Worcester,MA,01604,2003000001020,42.268427,-71.780349,120,Robbery
2007,2007000039401,5/6/2007 15:54:00,20,CRESCENT ST,Worcester,MA,01605,2003000011496,42.27742,-71.796592,13B,Simple Assault
2007,2007000039411,5/6/2007 16:19:12,201,PROVIDENCE ST,Worcester,MA,01607,2003000001116,42.242486,-71.790272,23H,All Other Thefts
2007,2007000039413,5/6/2007 16:28:03,205,CHANDLER ST,Worcester,MA,01609,2003000000456,42.261049,-71.817368,26B,Credit Card/Automatic Teller Fraud
2007,2007000039426,5/6/2007 17:07:23,5,GUILD RD,Worcester,MA,01602,2004000013179,42.278,-71.839972,290,Destruction/Damage/Vandalism of Property
2007,2007000039441,5/6/2007 18:04:25,1,HAWTHORNE ST,Worcester,MA,01610,2001000001199,42.251608,-71.820652,23F,Theft from Motor Vehicle
2007,2007000039444,5/6/2007 18:08:20,49,SUFFOLK ST,Worcester,MA,01604,2003000002825,42.258357,-71.786935,13A,Aggravated Assault
2007,2007000039463,5/6/2007 18:56:05,674,MAIN ST,Worcester,MA,01608,2004000006231,42.258703,-71.806491,90C,Disorderly Conduct
2007,2007000039463,5/6/2007 18:56:05,674,MAIN ST,Worcester,MA,01608,2004000006231,42.258703,-71.806491,35A,Drug/Narcotic Violations
2007,2007000039463,5/6/2007 18:56:05,674,MAIN ST,Worcester,MA,01608,2004000006231,42.258703,-71.806491,90N,Resisting Arrest
2007,2007000039481,5/6/2007 20:21:44,1030,SOUTHBRIDGE ST,Worcester,MA,01608,2003000001986,42.231771,-71.8189629,290,Destruction/Damage/Vandalism of Property
2007,2007000039481,5/6/2007 20:21:44,1030,SOUTHBRIDGE ST,Worcester,MA,01608,2003000001986,42.231771,-71.8189629,13A,Aggravated Assault
2007,2007000039485,5/6/2007 20:36:45,461,BURNCOAT ST,Worcester,MA,01606,2003000011928,42.318027,-71.790957,13B,Simple Assault
2007,2007000039492,5/6/2007 20:56:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,13A,Aggravated Assault
2007,2007000039493,5/6/2007 20:58:09,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,13A,Aggravated Assault
2007,2007000039518,5/6/2007 23:28:25,543,GRAFTON ST,Worcester,MA,01604,2001000004726,42.251162,-71.777464,220,Burglary/Breaking & Entering
2007,2007000039525,5/6/2007 23:45:37,35,LAUREL ST,Worcester,MA,01608,2002000000667,42.26874,-71.793289,13B,Simple Assault
2007,2007000039529,5/7/2007 0:19:43,2,HENCHMAN ST,Worcester,MA,01605,2003000001075,42.276695,-71.795961,23G,Theft of Motor Vehicle Parts
2007,2007000039547,5/7/2007 1:54:30,8,MALDEN ST,Worcester,MA,01606,2003000001559,42.325334,-71.794154,90D,Driving Under the Influence
2007,2007000039570,5/7/2007 7:27:25,8,ASHLAND ST,Worcester,MA,01609,2003000007600,42.264631,-71.80799,240,Motor Vehicle Theft
2007,2007000039573,5/7/2007 7:52:09,85,HIGHLAND ST,Worcester,MA,01609,2003000015651,42.270972,-71.805513,120,Robbery
2007,2007000039581,5/7/2007 8:11:54,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,23D,Theft from Building
2007,2007000039584,5/5/2007 11:00:00,190,NORFOLK ST,Worcester,MA,01604,2004000007453,42.265032,-71.778573,23G,Theft of Motor Vehicle Parts
2007,2007000039588,5/7/2007 8:49:20,605,PARK AV,Worcester,MA,01603,2003000011237,42.247961,-71.832735,220,Burglary/Breaking & Entering
2007,2007000039590,5/4/2007 23:00:00,141,HIGGINS ST,Worcester,MA,01606,2003000016518,42.317906,-71.798475,290,Destruction/Damage/Vandalism of Property
2007,2007000039599,5/7/2007 9:42:13,9,ENVELOPE TER,Worcester,MA,01604,2003000014846,42.268503,-71.780143,220,Burglary/Breaking & Entering
2007,2007000039607,5/7/2007 9:59:38,21,DILLON ST,Worcester,MA,01604,2003000001434,42.2452,-71.787812,250,Counterfeiting/Forgery
2007,2007000039623,5/5/2007 16:30:00,107,STERLING ST N,Worcester,MA,01605,2003000014150,42.244277,-71.799263,290,Destruction/Damage/Vandalism of Property
2007,2007000039624,5/6/2007 16:00:00,19,AIRLIE ST,Worcester,MA,01606,2003000003040,42.307815,-71.798089,23G,Theft of Motor Vehicle Parts
2007,2007000039630,5/7/2007 10:58:24,16,MUSKEEGO ST,Worcester,MA,01604,2001000002215,42.266352,-71.781047,220,Burglary/Breaking & Entering
2007,2007000039630,5/7/2007 10:58:24,16,MUSKEEGO ST,Worcester,MA,01604,2001000002215,42.266352,-71.781047,290,Destruction/Damage/Vandalism of Property
2007,2007000039636,5/7/2007 11:18:33,256,LINCOLN ST,Worcester,MA,01605,2003000000235,42.284243,-71.791822,23C,Shoplifting
2007,2007000039638,4/28/2007 15:00:00,6,ASHLAND ST,Worcester,MA,01609,2003000007742,42.263946,-71.807602,23F,Theft from Motor Vehicle
2007,2007000039639,5/7/2007 11:31:42,524,MAIN ST,Worcester,MA,01608,2001000004069,42.261549,-71.803221,23G,Theft of Motor Vehicle Parts
2007,2007000039645,5/7/2007 11:00:00,,MASSASOIT RD / BLITHEWOOD AV,Worcester,MA,01610,2001000001611,42.231005,-71.80549,290,Destruction/Damage/Vandalism of Property
2007,2007000039649,5/7/2007 12:05:18,184,MOUNTAIN ST E,Worcester,MA,01606,2003000004327,42.318762,-71.77833,23G,Theft of Motor Vehicle Parts
2007,2007000039652,5/7/2007 12:13:47,40,PLEASANT ST,Worcester,MA,01609,2003000008070,42.2631548,-71.8037986,23F,Theft from Motor Vehicle
2007,2007000039665,5/7/2007 13:10:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,270,Embezzlement
2007,2007000039666,5/7/2007 13:13:16,37,COLTON ST,Worcester,MA,01610,2003000004999,42.245983,-71.807195,220,Burglary/Breaking & Entering
2007,2007000039670,5/7/2007 13:27:54,719,MAIN ST,Worcester,MA,01610,2001000004193,42.257776,-71.808119,35A,Drug/Narcotic Violations
2007,2007000039671,5/6/2007 14:00:00,12,BOTHNIA ST,Worcester,MA,01607,2005000008279,42.234537,-71.801007,23H,All Other Thefts
2007,2007000039678,5/7/2007 18:00:00,105,HIGHLAND ST,Worcester,MA,01609,2001000005097,42.271107,-71.80618,23F,Theft from Motor Vehicle
2007,2007000039694,5/7/2007 14:43:57,107,CONSTITUTION AV,Worcester,MA,01605,2003000019211,42.306262,-71.77072,290,Destruction/Damage/Vandalism of Property
2007,2007000039695,5/7/2007 14:48:21,443,LINCOLN ST,Worcester,MA,01605,2002000001137,42.291777,-71.780416,13C,Assault - Intimidation
2007,2007000039705,5/7/2007 15:17:53,363,BELMONT ST,Worcester,MA,01605,2002000001015,42.273944,-71.763867,13B,Simple Assault
2007,2007000039710,5/7/2007 15:34:27,100,MAY ST,Worcester,MA,01602,2003000005149,42.258014,-71.825948,23C,Shoplifting
2007,2007000039724,5/7/2007 16:09:36,4,GILMAN ST,Worcester,MA,01605,2001000006089,42.285075,-71.792346,23F,Theft from Motor Vehicle
2007,2007000039727,5/7/2007 16:12:33,89,CUTLER ST,Worcester,MA,01604,2003000011840,42.25264,-71.78638,240,Motor Vehicle Theft
2007,2007000039728,5/7/2007 16:15:11,2,RICHARDS ST,Worcester,MA,01603,2003000012539,42.248671,-71.824394,23D,Theft from Building
2007,2007000039733,5/7/2007 16:22:00,131,CHANDLER ST,Worcester,MA,01609,2001000005219,42.260642,-71.811968,13B,Simple Assault
2007,2007000039737,5/7/2007 16:46:42,11,ERICSSON ST,Worcester,MA,01606,2003000002889,42.300898,-71.798075,13C,Assault - Intimidation
2007,2007000039738,5/7/2007 16:49:37,12,BOYLSTON ST,Worcester,MA,01606,2003000001994,42.2998271,-71.7661428,13A,Aggravated Assault
2007,2007000039774,5/7/2007 18:38:53,6,MOUNT VERNON ST,Worcester,MA,01605,2003000011769,42.27705,-71.792246,290,Destruction/Damage/Vandalism of Property
2007,2007000039775,5/7/2007 18:39:29,1,CONCORD ST,Worcester,MA,01605,2001000001731,42.273854,-71.799769,90C,Disorderly Conduct
2007,2007000039780,5/7/2007 18:50:06,35,QUEEN ST,Worcester,MA,01609,2003000007552,42.258034,-71.813543,90I,Runaway
2007,2007000039781,5/7/2007 18:53:43,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23H,All Other Thefts
2007,2007000039783,5/7/2007 18:56:40,9,TACOMA ST,Worcester,MA,01605,2003000019093,42.302193,-71.765696,35A,Drug/Narcotic Violations
2007,2007000039787,5/7/2007 19:06:38,23,KANSAS ST,Worcester,MA,01610,2001000002261,42.2458,-71.805433,520,Weapon Law Violation
2007,2007000039787,5/7/2007 19:06:38,23,KANSAS ST,Worcester,MA,01610,2001000002261,42.2458,-71.805433,90J,Trespass of Real Property
2007,2007000039792,5/7/2007 19:33:52,17,MINTHORNE ST,Worcester,MA,01603,2003000005686,42.256606,-71.834282,26B,Credit Card/Automatic Teller Fraud
2007,2007000039803,5/7/2007 20:00:07,564,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000647,42.213194,-71.79825,23D,Theft from Building
2007,2007000039809,5/7/2007 20:21:00,38,GRANITE ST,Worcester,MA,01604,2003000002491,42.246686,-71.788648,13C,Assault - Intimidation
2007,2007000039842,5/7/2007 22:30:24,8,MOEN ST,Worcester,MA,01605,2003000013315,42.276572,-71.796042,90C,Disorderly Conduct
2007,2007000039842,5/7/2007 22:30:24,8,MOEN ST,Worcester,MA,01605,2003000013315,42.276572,-71.796042,90N,Resisting Arrest
2007,2007000039864,5/8/2007 0:19:41,22,FLORENCE ST,Worcester,MA,01610,2003000001466,42.254907,-71.822317,23G,Theft of Motor Vehicle Parts
2007,2007000039905,5/8/2007 6:00:01,609,PARK AV,Worcester,MA,01603,2003000005312,42.247965,-71.83313,220,Burglary/Breaking & Entering
2007,2007000039918,5/8/2007 7:44:35,194,GRAFTON ST,Worcester,MA,01604,2003000012715,42.256872,-71.79096,220,Burglary/Breaking & Entering
2007,2007000039937,5/7/2007 18:00:00,882,W BOYLSTON ST,Worcester,MA,01606,2003000002750,42.324759,-71.792864,290,Destruction/Damage/Vandalism of Property
2007,2007000039941,5/8/2007 9:30:09,321,MAIN ST,Worcester,MA,01608,2003000001869,42.265662,-71.801159,23H,All Other Thefts
2007,2007000039942,5/8/2007 9:32:00,321,MAIN ST,Worcester,MA,01608,2003000001869,42.265662,-71.801159,23H,All Other Thefts
2007,2007000039943,5/8/2007 9:18:24,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,210,Extortion/Blackmail
2007,2007000039943,5/8/2007 9:18:24,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,90C,Disorderly Conduct
2007,2007000039943,5/8/2007 9:18:24,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,120,Robbery
2007,2007000039945,5/8/2007 9:33:07,321,MAIN ST,Worcester,MA,01608,2003000001869,42.265662,-71.801159,23H,All Other Thefts
2007,2007000039946,5/8/2007 9:35:20,541,PLEASANT ST,Worcester,MA,01602,2003000007387,42.264473,-71.820385,23H,All Other Thefts
2007,2007000039950,5/8/2007 9:49:51,130,HIGGINS ST,Worcester,MA,01606,2003000004525,42.317475,-71.797604,290,Destruction/Damage/Vandalism of Property
2007,2007000039952,5/7/2007 20:00:00,177,CHANDLER ST,Worcester,MA,01609,2001000007999,42.260796,-71.816271,23G,Theft of Motor Vehicle Parts
2007,2007000039962,5/8/2007 10:30:06,10,RANDALL ST,Worcester,MA,01606,2003000005848,42.311194,-71.797225,23H,All Other Thefts
2007,2007000039969,5/8/2007 22:30:00,48,PROVIDENCE ST,Worcester,MA,01604,2003000016437,42.255407,-71.793034,240,Motor Vehicle Theft
2007,2007000039975,4/25/2007 10:00:00,34,ARTHUR ST,Worcester,MA,01604,2003000025416,42.253755,-71.784773,23G,Theft of Motor Vehicle Parts
2007,2007000039980,5/8/2007 11:36:52,118,MALDEN ST,Worcester,MA,01606,2005000010314,42.330621,-71.798215,13C,Assault - Intimidation
2007,2007000039981,5/8/2007 11:38:42,5,LUND ST,Worcester,MA,01607,2003000001543,42.241065,-71.794461,290,Destruction/Damage/Vandalism of Property
2007,2007000039991,5/8/2007 12:37:15,37,CANTERBURY ST,Worcester,MA,01603,2004000012325,42.249634,-71.812585,23H,All Other Thefts
2007,2007000039997,5/8/2007 12:49:31,13,ABINGTON ST,Worcester,MA,01603,2003000001699,42.236138,-71.851958,220,Burglary/Breaking & Entering
2007,2007000040003,5/7/2007 19:40:00,,GRAFTON ST,Worcester,MA,01604,,,,23H,All Other Thefts
2007,2007000040009,5/8/2007 13:37:46,,Ashland St N,Worcester,MA,01609,,,,23H,All Other Thefts
2007,2007000040013,5/8/2007 13:52:21,31,WESTMINSTER ST,Worcester,MA,01605,2003000010460,42.278131,-71.792884,13C,Assault - Intimidation
2007,2007000040016,4/23/2007 0:00:00,44,GAGE ST,Worcester,MA,01605,2005000000911,42.26552,-71.789139,23D,Theft from Building
2007,2007000040018,5/5/2007 20:00:00,454,GROVE ST,Worcester,MA,01605,2003000003355,42.289441,-71.808978,290,Destruction/Damage/Vandalism of Property
2007,2007000040021,3/29/2007 15:30:18,25,GRAFTON ST,Worcester,MA,01604,2001000007105,42.260444,-71.793695,290,Destruction/Damage/Vandalism of Property
2007,2007000040030,5/8/2007 14:54:14,27,CHANDLER ST,Worcester,MA,01609,2003000003627,42.260229,-71.806488,13C,Assault - Intimidation
2007,2007000040031,5/8/2007 14:57:50,27,HALMSTAD ST,Worcester,MA,01607,2003000005897,42.230202,-71.796219,220,Burglary/Breaking & Entering
2007,2007000040034,5/7/2007 10:00:00,35,SHATTUCK ST,Worcester,MA,01605,2003000009760,42.285961,-71.78771,290,Destruction/Damage/Vandalism of Property
2007,2007000040035,5/8/2007 15:09:25,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90C,Disorderly Conduct
2007,2007000040055,5/8/2007 16:05:56,18,TATMAN ST,Worcester,MA,01607,2003000017207,42.228848,-71.795255,13C,Assault - Intimidation
2007,2007000040059,5/4/2007 16:00:00,39,FIRST ST,Worcester,MA,01602,2003000000660,42.252976,-71.849886,23D,Theft from Building
2007,2007000040064,5/8/2007 16:17:19,19,WORTH ST,Worcester,MA,01610,2001000007714,42.250173,-71.799108,13A,Aggravated Assault
2007,2007000040070,5/8/2007 16:37:17,,MAPLE ST,Worcester,MA,01608,,,,23F,Theft from Motor Vehicle
2007,2007000040074,5/8/2007 16:45:57,500,LINCOLN ST,Worcester,MA,01605,2001000000329,42.294592,-71.775105,23H,All Other Thefts
2007,2007000040080,5/8/2007 15:15:00,,CASTLE ST,Worcester,MA,01610,,,,35A,Drug/Narcotic Violations
2007,2007000040081,5/8/2007 15:50:00,47,VERNON ST,Worcester,MA,01610,2003000001898,42.251571,-71.795467,35A,Drug/Narcotic Violations
2007,2007000040089,5/8/2007 17:22:57,481,LINCOLN ST,Worcester,MA,01605,2003000002109,42.293241,-71.777481,23C,Shoplifting
2007,2007000040090,5/8/2007 15:00:00,,,,,,,,,35A,Drug/Narcotic Violations
2007,2007000040097,5/8/2007 17:57:07,83,MILL ST,Worcester,MA,01603,2001000001693,42.248019,-71.834705,290,Destruction/Damage/Vandalism of Property
2007,2007000040098,5/8/2007 17:58:00,140,APRICOT ST,Worcester,MA,01603,2002000000684,42.242258,-71.861441,13C,Assault - Intimidation
2007,2007000040128,5/8/2007 19:12:52,685,MAIN ST,Worcester,MA,01610,2001000001464,42.258487,-71.806625,35A,Drug/Narcotic Violations
2007,2007000040142,5/8/2007 19:49:59,205,LINCOLN ST,Worcester,MA,01605,2002000000360,42.282085,-71.792133,23C,Shoplifting
2007,2007000040142,5/8/2007 19:49:59,205,LINCOLN ST,Worcester,MA,01605,2002000000360,42.282085,-71.792133,35A,Drug/Narcotic Violations
2007,2007000040142,5/8/2007 19:49:59,205,LINCOLN ST,Worcester,MA,01605,2002000000360,42.282085,-71.792133,90C,Disorderly Conduct
2007,2007000040143,5/8/2007 19:51:55,1,OAK AV,Worcester,MA,01605,2001000005554,42.272022,-71.79347,13A,Aggravated Assault
2007,2007000040146,5/8/2007 19:57:10,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,90C,Disorderly Conduct
2007,2007000040159,5/8/2007 20:35:15,53,KING PHILIP RD,Worcester,MA,01606,2001000002049,42.303771,-71.7978,23H,All Other Thefts
2007,2007000040159,5/8/2007 20:35:15,53,KING PHILIP RD,Worcester,MA,01606,2001000002049,42.303771,-71.7978,13B,Simple Assault
